date,,2019-12-31_FY,2018-12-31_FY,2018-02-05_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,412000000.0,567000000.0,1596000000.0,1596000000.0,838000000.0,535000000.0,904000000.0,1389000000.0,1105000000.0,1363000000.0,3769000000.0,3107000000.0
,shortTermInvestments,0.0,0.0,91000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,412000000.0,567000000.0,1687000000.0,1596000000.0,838000000.0,535000000.0,904000000.0,1389000000.0,1105000000.0,1363000000.0,3769000000.0,3107000000.0
,netReceivables,2829000000.0,2795000000.0,2440000000.0,2785000000.0,3199000000.0,3017000000.0,2884000000.0,2941000000.0,2688000000.0,2459000000.0,2307000000.0,2213000000.0
,inventory,1286000000.0,1277000000.0,1083000000.0,1083000000.0,1232000000.0,1181000000.0,1104000000.0,1093000000.0,1066000000.0,1054000000.0,988000000.0,876000000.0
,otherCurrentAssets,21000000.0,47000000.0,431000000.0,1000000.0,1000000.0,23000000.0,21000000.0,23000000.0,21000000.0,616000000.0,555000000.0,543000000.0
,totalCurrentAssets,5319000000.0,4777000000.0,5641000000.0,5641000000.0,5419000000.0,5121000000.0,5224000000.0,5752000000.0,5227000000.0,5501000000.0,7666000000.0,6835000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3722000000.0,3179000000.0,0.0,2804000000.0,3515000000.0,3377000000.0,3343000000.0,3216000000.0,2860000000.0,2315000000.0,2067000000.0,1960000000.0
,goodwill,2407000000.0,2524000000.0,1944000000.0,1944000000.0,1508000000.0,1539000000.0,656000000.0,496000000.0,473000000.0,0.0,0.0,0.0
,intangibleAssets,1186000000.0,1380000000.0,1219000000.0,1219000000.0,1240000000.0,1383000000.0,746000000.0,723000000.0,803000000.0,596000000.0,0.0,0.0
,goodwillAndIntangibleAssets,3593000000.0,3904000000.0,3163000000.0,3163000000.0,2748000000.0,2922000000.0,1402000000.0,1219000000.0,1276000000.0,596000000.0,665000000.0,750000000.0
,longTermInvestments,207000000.0,99000000.0,99000000.0,147000000.0,127000000.0,117000000.0,228000000.0,234000000.0,231000000.0,257000000.0,281000000.0,270000000.0
,taxAssets,164000000.0,143000000.0,0.0,185000000.0,283000000.0,238000000.0,249000000.0,283000000.0,281000000.0,0.0,0.0,0.0
,otherNonCurrentAssets,125000000.0,123000000.0,0.0,96000000.0,77000000.0,77000000.0,109000000.0,107000000.0,124000000.0,459000000.0,403000000.0,492000000.0
