date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1997-12-27_FY,1996-12-28_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-11-30_FY,1988-11-30_FY,1987-11-30_FY,1986-11-30_FY,1985-11-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,252000000.0,253700000.0,232000000.0,224400000.0,195100000.0,158800000.0,227000000.0,351600000.0,235400000.0,178000000.0,127500000.0,138100000.0,105500000.0,71500000.0,58500000.0,98500000.0,84800000.0,29500000.0,22800000.0,19100000.0,11400000.0,6900000.0,18500000.0,3300000.0,3800000.0,27000000.0,3100000.0,5800000.0,3900000.0,5300000.0,6500000.0,3100000.0,5900000.0,8000000.0,2400000.0,2200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,252000000.0,253700000.0,232000000.0,224400000.0,195100000.0,158800000.0,227000000.0,351600000.0,235400000.0,178000000.0,127500000.0,138100000.0,105500000.0,71500000.0,58500000.0,98500000.0,84800000.0,29500000.0,22800000.0,19100000.0,11400000.0,6900000.0,18500000.0,3300000.0,3800000.0,27000000.0,3100000.0,5800000.0,3900000.0,5300000.0,6500000.0,3100000.0,5900000.0,8000000.0,2400000.0,2200000.0
,netReceivables,1235000000.0,1212200000.0,1216700000.0,1209200000.0,1031300000.0,995600000.0,1065600000.0,1119900000.0,1101900000.0,877100000.0,1140800000.0,1022100000.0,1104500000.0,1241900000.0,1005400000.0,863200000.0,919300000.0,862700000.0,759100000.0,630200000.0,674300000.0,645600000.0,533900000.0,540500000.0,538500000.0,444100000.0,391800000.0,356700000.0,389800000.0,397900000.0,429600000.0,293900000.0,276600000.0,251200000.0,203300000.0,155900000.0
,inventory,717000000.0,663000000.0,651400000.0,609600000.0,519100000.0,478700000.0,491800000.0,494100000.0,473300000.0,475100000.0,519900000.0,477300000.0,583600000.0,631000000.0,471800000.0,439700000.0,433200000.0,406100000.0,343600000.0,267400000.0,271500000.0,279800000.0,230600000.0,230100000.0,244400000.0,223200000.0,206400000.0,184100000.0,225100000.0,253100000.0,325000000.0,193800000.0,202200000.0,195100000.0,178300000.0,137100000.0
,otherCurrentAssets,212000000.0,211700000.0,197900000.0,194700000.0,152500000.0,142300000.0,136900000.0,126200000.0,601100000.0,116300000.0,163700000.0,95700000.0,136800000.0,113900000.0,119700000.0,122400000.0,105100000.0,142600000.0,90000000.0,65800000.0,25200000.0,23700000.0,19000000.0,19600000.0,17800000.0,105800000.0,75600000.0,68000000.0,42500000.0,44200000.0,85700000.0,14900000.0,17800000.0,35100000.0,14600000.0,13300000.0
,totalCurrentAssets,2416000000.0,2340600000.0,2298000000.0,2237900000.0,1904800000.0,1775400000.0,1921300000.0,2091800000.0,2411700000.0,2218800000.0,1951900000.0,1733200000.0,1930400000.0,2058300000.0,1655400000.0,1558300000.0,1542400000.0,1440900000.0,1215500000.0,982500000.0,982400000.0,956000000.0,802000000.0,793500000.0,804500000.0,800100000.0,676900000.0,614600000.0,661300000.0,700500000.0,846800000.0,505700000.0,502500000.0,489400000.0,398600000.0,308500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
