date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,278766000.0,359671000.0,237744000.0,267910000.0,207867000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,278766000.0,359671000.0,237744000.0,267910000.0,207867000.0
,netReceivables,136331000.0,144212000.0,135622000.0,111523000.0,66160000.0
,inventory,86278000.0,64956000.0,113294000.0,38238000.0,28491000.0
,otherCurrentAssets,27274000.0,50160000.0,49055000.0,584000.0,632000.0
,totalCurrentAssets,556778000.0,679584000.0,603538000.0,508487000.0,377998000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,608630000.0,0.0,0.0,0.0,0.0
,goodwill,840610000.0,672310000.0,671594000.0,670922000.0,97537000.0
,intangibleAssets,300948000.0,233380000.0,245622000.0,261094000.0,72304000.0
,goodwillAndIntangibleAssets,1141558000.0,905690000.0,917216000.0,932016000.0,169841000.0
,longTermInvestments,0.0,4276000.0,4010000.0,7408000.0,7326000.0
,taxAssets,13458000.0,13995000.0,15648000.0,18674000.0,19129000.0
,otherNonCurrentAssets,12922000.0,11999000.0,10663000.0,24146000.0,504027000.0
,totalNonCurrentAssets,1794751000.0,1549846000.0,1448858000.0,1508825000.0,1221535000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,161066000.0,0.0,0.0,0.0,0.0
,totalAssets,2351529000.0,2229430000.0,2052396000.0,2017312000.0,1599533000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,75503000.0,72918000.0,93482000.0,77575000.0,38686000.0
,shortTermDebt,39505000.0,22982000.0,33022000.0,23925000.0,23912000.0
,taxPayables,17032000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,485432000.0,0.0,0.0,205639000.0,112716000.0
