date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1428000000.0,1818700000.0,2221200000.0,2103000000.0,2067500000.0,2391600000.0,2617500000.0,2611700000.0,2351000000.0,2083400000.0,2157400000.0,1685200000.0,1295600000.0,1996600000.0,1421700000.0
,shortTermInvestments,0.0,1698400000.0,1210600000.0,1350200000.0,1231800000.0,1162600000.0,1472500000.0,1850700000.0,1514800000.0,1332000000.0,0.0,0.0,0.0,193800000.0,0.0
,cashAndShortTermInvestments,1428000000.0,3517100000.0,3431800000.0,3453200000.0,3299300000.0,3554200000.0,4090000000.0,4462400000.0,3865800000.0,3415400000.0,2157400000.0,1685200000.0,1295600000.0,2190400000.0,1421700000.0
,netReceivables,0.0,1230100000.0,1355400000.0,1573900000.0,1327300000.0,1070400000.0,1006900000.0,1017300000.0,1062300000.0,1046700000.0,64100000.0,130900000.0,1103800000.0,944400000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2670200000.0,2417800000.0,103700000.0,0.0,1284200000.0
,totalCurrentAssets,1428000000.0,4946000000.0,4946100000.0,5201100000.0,4811500000.0,4765100000.0,5205100000.0,5590500000.0,5022700000.0,4462100000.0,4987500000.0,4319200000.0,2503100000.0,3134800000.0,2705900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,150000000.0,386600000.0,270400000.0,214200000.0,220500000.0,231800000.0,206400000.0,209900000.0,196100000.0,198100000.0,196500000.0,204300000.0,192300000.0,200300000.0,176100000.0
,goodwill,2566000000.0,2566600000.0,2725000000.0,2727900000.0,3162000000.0,3163800000.0,3169200000.0,3172000000.0,3179700000.0,3198900000.0,2151700000.0,2143400000.0,1674200000.0,1639500000.0,1648000000.0
,intangibleAssets,505000000.0,494900000.0,598200000.0,586300000.0,664200000.0,705000000.0,748100000.0,833800000.0,878900000.0,847400000.0,438000000.0,489200000.0,350600000.0,334100000.0,287700000.0
,goodwillAndIntangibleAssets,3071000000.0,3061500000.0,3323200000.0,3314200000.0,3826200000.0,3868800000.0,3917300000.0,4005800000.0,4058600000.0,4046300000.0,2589700000.0,2632600000.0,2024800000.0,1973600000.0,1935700000.0
