Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,34000000.0,51000000.0,-307000000000.0,180000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,-3000000.0,46000000.0,-46000000.0,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-37000000.0,-42000000.0,-45000000.0,-157000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-3000000.0,6000000.0,1000000.0,-24000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
