date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-03-16_FY,2014-12-31_FY,2014-03-11_FY,2013-12-31_FY,2013-03-06_FY,2012-12-31_FY,2012-03-09_FY,2011-12-31_FY,2011-03-16_FY,2010-12-31_FY,2010-03-23_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,117353000.0,54203000.0,40304000.0,22047000.0,1590000.0,1693000.0,47000.0,47000.0,5469000.0,5469000.0,10455000.0,10455000.0,770000.0,1507000.0,2344000.0,770000.0,5698000.0,2344000.0,5698000.0,3978000.0,2544000.0,570000.0,2303000.0,636000.0,1171000.0,2260000.0,2744000.0,2991000.0,1600000.0,700000.0,876000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,117353000.0,54203000.0,40304000.0,22047000.0,1590000.0,1693000.0,47000.0,47000.0,5469000.0,5469000.0,10455000.0,10455000.0,770000.0,1507000.0,2344000.0,770000.0,5698000.0,2344000.0,5698000.0,3978000.0,2544000.0,570000.0,2303000.0,636000.0,1171000.0,2260000.0,2744000.0,2991000.0,1600000.0,700000.0,876000.0
,netReceivables,187520000.0,220567000.0,225303000.0,195627000.0,169898000.0,186809000.0,239236000.0,259319000.0,0.0,192003000.0,0.0,174832000.0,0.0,137024000.0,0.0,100183000.0,0.0,77301000.0,101191000.0,79969000.0,41537000.0,29279000.0,19126000.0,19412000.0,17560000.0,18757000.0,24377000.0,21268000.0,24400000.0,25700000.0,17125000.0
,inventory,97071000.0,129364000.0,114830000.0,91413000.0,83699000.0,103819000.0,115658000.0,115658000.0,105271000.0,105271000.0,101422000.0,101422000.0,75887000.0,93901000.0,72581000.0,75887000.0,119097000.0,72581000.0,119097000.0,84196000.0,37310000.0,22811000.0,16995000.0,19145000.0,20392000.0,22922000.0,23504000.0,24238000.0,28900000.0,26000000.0,17175000.0
,otherCurrentAssets,0.0,0.0,0.0,26915000.0,18421000.0,22045000.0,31337000.0,20083000.0,202409000.0,0.0,183825000.0,0.0,108652000.0,0.0,88667000.0,0.0,107905000.0,0.0,0.0,0.0,0.0,2033000.0,0.0,0.0,0.0,0.0,1886000.0,1544000.0,2300000.0,1800000.0,511000.0
,totalCurrentAssets,406583000.0,408481000.0,385590000.0,317915000.0,266798000.0,303961000.0,386278000.0,386278000.0,313149000.0,313149000.0,295702000.0,295702000.0,185309000.0,239201000.0,163592000.0,185309000.0,232700000.0,163592000.0,232700000.0,171584000.0,83130000.0,56202000.0,39696000.0,40431000.0,40451000.0,45994000.0,52511000.0,50041000.0,57200000.0,54200000.0,36226000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
