date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6049400000.0,3532300000.0,2259000000.0,0.0,294216000.0,2458717000.0,2419487000.0,84129000.0,1767596000.0,2731782000.0,1949834000.0,1037074000.0,0.0,0.0,1655857000.0,1904609000.0,257147000.0,509333000.0,668318813.97,912263136.17,711165399.76,603031772.0,150068160.0,34545420.0,61224414.0,33536130.0
,shortTermInvestments,1302200000.0,1185800000.0,982000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7351600000.0,4718100000.0,3241000000.0,0.0,294216000.0,2458717000.0,2419487000.0,84129000.0,1767596000.0,2731782000.0,1949834000.0,1037074000.0,0.0,0.0,1655857000.0,1904609000.0,257147000.0,509333000.0,668318813.97,912263136.17,711165399.76,603031772.0,150068160.0,34545420.0,61224414.0,33536130.0
,netReceivables,3332900000.0,2850500000.0,1772000000.0,0.0,57899000.0,0.0,0.0,121395000.0,0.0,0.0,0.0,0.0,1642000.0,1642000.0,672762000.0,0.0,0.0,0.0,556296237.5,571110370.86,672997664.98,455155820.0,208219572.0,267090642.0,189859961.0,130088988.0
,inventory,4569400000.0,3809200000.0,2958000000.0,0.0,111650000.0,0.0,0.0,301279000.0,0.0,0.0,0.0,0.0,1776000.0,1776000.0,808481000.0,0.0,0.0,0.0,729542371.62,870400860.4,496232724.4,375851378.0,386851842.0,250817931.0,156274915.0,111995076.0
,otherCurrentAssets,92600000.0,131100000.0,1036000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288938000.0,0.0,0.0,0.0,459590747.84,249152864.44,208289762.5,29416184.0,38625498.0,29909061.0,21613343.0,8812983.0
,totalCurrentAssets,15930000000.0,12131100000.0,9007000000.0,0.0,463765000.0,2458717000.0,2419487000.0,506803000.0,1767596000.0,2731782000.0,1949834000.0,1037074000.0,3418000.0,3418000.0,3426038000.0,1904609000.0,257147000.0,509333000.0,2413748170.93,2603290254.8,2088685551.64,1463455154.0,783765072.0,582363054.0,428972633.0,284433177.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
