date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3032000000.0,3033000000.0,1672000000.0,2233000000.0,3201000000.0,3789000000.0,3393000000.0,1592000000.0,3781000000.0,2578000000.0,1230000000.0,1777000000.0,1964000000.0,1339000000.0,2189000000.0,1449000000.0,683000000.0,146000000.0,199000000.0,97000000.0,214000000.0,96000000.0,113000000.0,279000000.0,520000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916000000.0,900000000.0,1203000000.0,1012000000.0,0.0,240000000.0,252000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3032000000.0,3033000000.0,1672000000.0,2233000000.0,3201000000.0,3789000000.0,3393000000.0,1592000000.0,4697000000.0,3478000000.0,2433000000.0,2789000000.0,1964000000.0,1579000000.0,2441000000.0,1449000000.0,683000000.0,146000000.0,199000000.0,97000000.0,214000000.0,96000000.0,113000000.0,279000000.0,520000000.0
,netReceivables,6373000000.0,4893000000.0,4145000000.0,3989000000.0,2970000000.0,4206000000.0,5674000000.0,4916000000.0,5395000000.0,5032000000.0,4142000000.0,3117000000.0,5389000000.0,3324000000.0,3141000000.0,2235000000.0,1154000000.0,929000000.0,687000000.0,1326000000.0,774000000.0,2018000000.0,813000000.0,871000000.0,891000000.0
,inventory,1447000000.0,1260000000.0,1246000000.0,866000000.0,986000000.0,1052000000.0,1200000000.0,1344000000.0,1069000000.0,1041000000.0,1081000000.0,958000000.0,910000000.0,825000000.0,735000000.0,545000000.0,510000000.0,491000000.0,444000000.0,485000000.0,503000000.0,500000000.0,604000000.0,633000000.0,647000000.0
,otherCurrentAssets,1323000000.0,746000000.0,733000000.0,1340000000.0,911000000.0,807000000.0,1056000000.0,1640000000.0,0.0,2861000000.0,0.0,0.0,0.0,22000000.0,0.0,36000000.0,0.0,150000000.0,0.0,159000000.0,197000000.0,181000000.0,386000000.0,407000000.0,461000000.0
,totalCurrentAssets,18681000000.0,9932000000.0,8270000000.0,8428000000.0,9402000000.0,13873000000.0,11323000000.0,9492000000.0,11542000000.0,13059000000.0,8086000000.0,7172000000.0,8595000000.0,6006000000.0,6574000000.0,4431000000.0,2474000000.0,1873000000.0,1483000000.0,2067000000.0,1688000000.0,2795000000.0,1916000000.0,2190000000.0,2519000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
