date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,388462000.0,137982000.0,80389000.0,84303000.0,63954000.0
,shortTermInvestments,1627193000.0,1298587000.0,1332658000.0,1392775000.0,1429538000.0
,cashAndShortTermInvestments,2015655000.0,1436569000.0,1413047000.0,1477078000.0,1493492000.0
,netReceivables,109750000.0,100800000.0,82091000.0,83494000.0,83841000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-2104160000.0,-1401359000.0,-1416614000.0,-1482884000.0,-1515259000.0
,totalCurrentAssets,21245000.0,136010000.0,78524000.0,77688000.0,62074000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,88709000.0,94355000.0,97202000.0,86995000.0,70016000.0
,goodwill,92447000.0,92447000.0,92283000.0,92291000.0,92623000.0
,intangibleAssets,4905000.0,6223000.0,7628000.0,9263000.0,11349000.0
,goodwillAndIntangibleAssets,97352000.0,98670000.0,99911000.0,101554000.0,103972000.0
,longTermInvestments,1628122000.0,1299502000.0,1474124000.0,1531991000.0,1571657000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1716831000.0,3796527000.0,3674152000.0,3450672000.0,2997619000.0
,totalNonCurrentAssets,97352000.0,5289054000.0,5345389000.0,5171212000.0,4743264000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7503574000.0,1300559000.0,1334523000.0,1399390000.0,1431418000.0
,totalAssets,7622171000.0,6725623000.0,6758436000.0,6648290000.0,6236756000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,239100000.0,647075000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5260327000.0,0.0,0.0,0.0,0.0
