Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31
Cash and cash equivalents,9924000.0,7907000.0,22386000.0,95969000.0,225797000.0,88163000.0,81767000.0,64895000.0,45498000.0,4094000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,,,,,
Cash and short-term investments,9924000.0,7907000.0,22386000.0,95969000.0,225797000.0,,,,,
Receivables,9252000.0,5219000.0,3137000.0,1752000.0,77000.0,1204000.0,2756000.0,1961000.0,863000.0,1878000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,20973000.0,13801000.0,26694000.0,102374000.0,230215000.0,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,524071000.0,393095000.0,286880000.0,178436000.0,535536000.0,,,,,
Tax assets,1990000.0,2159000.0,2017000.0,3352000.0,95000.0,167000.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,551843000.0,417490000.0,325752000.0,284493000.0,776872000.0,778694000.0,667672000.0,632989000.0,543214000.0,491175000.0
Payables,0.0,0.0,0.0,3940000.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,,,,,
Total current liabilities,0.0,4525000.0,7191000.0,625000.0,0.0,,,,,
Long-term debt,203680000.0,95305000.0,25000000.0,0.0,0.0,,,,,
Total debt,216099000.0,95305000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,190000.0,323000.0,0.0,1412000.0,1940000.0,2143000.0,2027000.0,2150000.0,2096000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,225880000.0,109202000.0,40680000.0,11858000.0,9454000.0,8306000.0,7895000.0,4283000.0,3981000.0,4249000.0
Other comprehensive income,0.0,0.0,36016000.0,28326000.0,470576000.0,578953000.0,485921000.0,469553000.0,390918000.0,377920000.0
Retained earnings (deficit),63734000.0,66887000.0,6933000.0,1191000.0,17965000.0,15167000.0,9731000.0,910000.0,-5991000.0,2061000.0
Total shareholders equity,325963000.0,308288000.0,285072000.0,272635000.0,767418000.0,770388000.0,659777000.0,628706000.0,539233000.0,486926000.0
Investments,524071000.0,393095000.0,286880000.0,178436000.0,535536000.0,677920000.0,574187000.0,558546000.0,489273000.0,477943000.0
Net Debt,193756000.0,87398000.0,,,,,,,,
Other Assets,1797000.0,675000.0,,,,,,,,
Other Liabilities,0.0,4525000.0,7191000.0,-3315000.0,0.0,,,,,
