date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,447126000.0,89950000.0,51941000.0,39234000.0,98683000.0,30259000.0,21952000.0,12166000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,447126000.0,89950000.0,51941000.0,39234000.0,98683000.0,30259000.0,21952000.0,12166000.0
,netReceivables,621000.0,2840000.0,570000.0,1271000.0,301000.0,183000.0,318000.0,339000.0
,inventory,353704000.0,335181000.0,296407000.0,255185000.0,210107000.0,190608000.0,169872000.0,146218000.0
,otherCurrentAssets,7316000.0,5567000.0,9579000.0,7986000.0,3739000.0,2756000.0,0.0,0.0
,totalCurrentAssets,808767000.0,433538000.0,358497000.0,303676000.0,312830000.0,223806000.0,198277000.0,165132000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,138712000.0,484768000.0,119052000.0,54888000.0,46333000.0,39292000.0,33926000.0,27935000.0
,goodwill,444850000.0,444850000.0,444850000.0,444850000.0,444850000.0,444850000.0,444850000.0,444850000.0
,intangibleAssets,0.0,230559000.0,232304000.0,232639000.0,232977000.0,233354000.0,233625000.0,234359000.0
,goodwillAndIntangibleAssets,444850000.0,675409000.0,677154000.0,677489000.0,677827000.0,678204000.0,678475000.0,679209000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,59401000.0,55616000.0,59073000.0,89224000.0,87171000.0,0.0,0.0
,otherNonCurrentAssets,0.0,2532000.0,4300000.0,2146000.0,2385000.0,2520000.0,6453000.0,7002000.0
,totalNonCurrentAssets,583562000.0,1162709000.0,800506000.0,734523000.0,726545000.0,720016000.0,718854000.0,714146000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1392329000.0,1596247000.0,1159003000.0,1038199000.0,1039375000.0,943822000.0,917131000.0,879278000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
