date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,933885000.0,253660000.0,487215000.0,115286000.0,305665000.0,108835000.0,32627000.0
,shortTermInvestments,2105906000.0,1599033000.0,261128000.0,175587000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3039791000.0,1852693000.0,748343000.0,290873000.0,305665000.0,108835000.0,32627000.0
,netReceivables,251167000.0,154067000.0,97712000.0,43113000.0,26203000.0,19094000.0,9264000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3372335000.0,2061331000.0,872948000.0,353265000.0,353380000.0,136475000.0,46349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,441849000.0,297997000.0,63534000.0,50541000.0,37552000.0,14058000.0,6751000.0
,goodwill,4595394000.0,2296784000.0,38165000.0,17851000.0,3565000.0,3165000.0,0.0
,intangibleAssets,966573000.0,460849000.0,27558000.0,20064000.0,10268000.0,2292000.0,510000.0
,goodwillAndIntangibleAssets,5561967000.0,2757633000.0,65723000.0,37915000.0,13833000.0,5457000.0,510000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,111282000.0,33555000.0,26505000.0,8061000.0,7929000.0,1526000.0,1364000.0
,totalNonCurrentAssets,6115098000.0,3089185000.0,155762000.0,96517000.0,59314000.0,21041000.0,8625000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9487433000.0,5150516000.0,1028710000.0,449782000.0,412694000.0,157516000.0,54974000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
