date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1097000.0,3685000.0,5610000.0,10536000.0,3134000.0,1563000.0,39739000.0,35665000.0,34601000.0,22039000.0,44616000.0,83745000.0,126391000.0,149224000.0,46997000.0,39262000.0,38723000.0,121189000.0,71693000.0,6176000.0,12279000.0,1403000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1097000.0,3685000.0,5610000.0,10536000.0,3134000.0,1563000.0,39739000.0,35665000.0,34601000.0,22039000.0,44616000.0,83745000.0,126391000.0,149224000.0,46997000.0,39262000.0,38723000.0,121189000.0,71693000.0,6176000.0,12279000.0,1403000.0
,netReceivables,104425000.0,144865000.0,163247000.0,113416000.0,111746000.0,147786000.0,678980000.0,593967000.0,610645000.0,585185000.0,429047000.0,627685000.0,625356000.0,516072000.0,193968000.0,121642000.0,116399000.0,80296000.0,80287000.0,114839000.0,91016000.0,17267000.0
,inventory,63670000.0,74467000.0,76333000.0,90691000.0,93801000.0,129411000.0,403571000.0,413927000.0,387710000.0,361685000.0,396287000.0,489982000.0,527099000.0,411436000.0,175812000.0,108273000.0,95394000.0,89968000.0,91332000.0,102748000.0,120939000.0,8727000.0
,otherCurrentAssets,12819000.0,9186000.0,10706000.0,6220000.0,6081000.0,6123000.0,61503000.0,58285000.0,93475000.0,112483000.0,252620000.0,176965000.0,369939000.0,349091000.0,21800000.0,19787000.0,13206000.0,13938000.0,7258000.0,19283000.0,20284000.0,1798000.0
,totalCurrentAssets,182011000.0,232203000.0,256196000.0,221163000.0,215685000.0,285303000.0,1265676000.0,1221131000.0,1237968000.0,1123927000.0,1160604000.0,1419161000.0,1695130000.0,1476604000.0,450188000.0,300598000.0,269860000.0,311210000.0,261460000.0,251406000.0,244518000.0,29195000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
