date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-06-30_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,662205000.0,660672000.0,431526000.0,383824000.0,456264000.0,457549000.0,413251000.0,331551000.0,463388000.0,574231000.0,906551000.0,614223000.0,649938000.0,204524000.0,161764000.0,223607000.0,296716000.0,195734000.0,148642000.0,27733000.0,47129000.0,13954000.0,17100000.0,10100000.0,10800000.0,9400000.0,14800000.0,3800000.0,3100000.0,2700000.0,4800000.0,2000000.0,2900000.0,4000000.0,1900000.0,2100000.0,6000000.0
,shortTermInvestments,328913000.0,453973000.0,413270000.0,371154000.0,383176000.0,328718000.0,284384000.0,277369000.0,457685000.0,238884000.0,118636000.0,103486000.0,94876000.0,38950000.0,61977000.0,264473000.0,116343000.0,165899000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,991118000.0,1114645000.0,844796000.0,754978000.0,839440000.0,786267000.0,697635000.0,608920000.0,921073000.0,813115000.0,1025187000.0,717709000.0,744814000.0,243474000.0,223741000.0,488080000.0,413059000.0,361633000.0,148642000.0,27733000.0,47129000.0,13954000.0,17100000.0,10100000.0,10800000.0,9400000.0,14800000.0,3800000.0,3100000.0,2700000.0,4800000.0,2000000.0,2900000.0,4000000.0,1900000.0,2100000.0,6000000.0
,netReceivables,419424000.0,392672000.0,392443000.0,464847000.0,372348000.0,391485000.0,377640000.0,422660000.0,398739000.0,398674000.0,387996000.0,335354000.0,345734000.0,339653000.0,358076000.0,292970000.0,247192000.0,261243000.0,234085000.0,212282000.0,194400000.0,182242000.0,193900000.0,106000000.0,97000000.0,97800000.0,92100000.0,81700000.0,75800000.0,76200000.0,76200000.0,70500000.0,59200000.0,46700000.0,39400000.0,28600000.0,23100000.0
,inventory,622253000.0,554007000.0,583815000.0,594804000.0,524961000.0,490224000.0,470997000.0,501291000.0,448370000.0,433510000.0,398100000.0,370272000.0,351206000.0,375616000.0,321015000.0,253045000.0,212342000.0,205512000.0,190258000.0,166372000.0,139179000.0,132519000.0,126300000.0,92400000.0,91400000.0,69700000.0,75400000.0,73300000.0,72100000.0,82400000.0,72100000.0,63200000.0,53200000.0,44200000.0,37400000.0,26000000.0,21300000.0
,otherCurrentAssets,107040000.0,10940000.0,9615000.0,10325000.0,12201000.0,11041000.0,61747000.0,79016000.0,156612000.0,152856000.0,157641000.0,132492000.0,120920000.0,135198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40953000.0,41400000.0,26900000.0,28200000.0,21600000.0,19300000.0,19500000.0,18600000.0,20000000.0,13700000.0,11500000.0,8700000.0,6800000.0,6700000.0,6400000.0,3500000.0
,totalCurrentAssets,2139835000.0,2180155000.0,2023478000.0,1976649000.0,1844524000.0,1777596000.0,1716367000.0,1747856000.0,1929932000.0,1798155000.0,1975346000.0,1555827000.0,1562674000.0,1093941000.0,1028974000.0,1129777000.0,1008211000.0,911224000.0,670878000.0,465796000.0,430828000.0,369668000.0,378700000.0,235400000.0,227400000.0,198500000.0,201600000.0,178300000.0,169600000.0,181300000.0,166800000.0,147200000.0,124000000.0,101700000.0,85400000.0,63100000.0,53900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
