Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,1004000000,1001000000,725000000,712000000,423000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,20087000000.0,19302000000.0,15585000000.0,14602000000.0,9641000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,717000000.0,522000000.0,586000000.0,269000000.0,214000000.0
Total debt,717000000.0,522000000.0,586000000.0,269000000.0,214000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,17077000000.0,16723000000.0,13499000000.0,12575000000.0,8316000000.0
Other comprehensive income,4000000.0,5000000.0,16000000.0,20000000.0,8000000.0
Retained earnings (deficit),1065000000.0,839000000.0,732000000.0,630000000.0,582000000.0
Total shareholders equity,3010000000.0,2579000000.0,2086000000.0,2027000000.0,1325000000.0
Investments,,,,,
Net Debt,717000000,522000000,586000000,269000000,214000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
