date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,871000000.0,111000000.0,131000000.0,418000000.0,401000000.0,382000000.0,329000000.0,299000000.0,267000000.0,259000000.0,87000000.0,206000000.0,214000000.0,182000000.0,192000000.0,293000000.0,232000000.0,172000000.0,177000000.0,251000000.0,245000000.0,132000000.0,89700000.0,101000000.0,90800000.0,137300000.0,115900000.0,71200000.0,69000000.0,113900000.0,124600000.0,233300000.0,259300000.0,245500000.0,205300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,871000000.0,111000000.0,131000000.0,418000000.0,401000000.0,382000000.0,329000000.0,299000000.0,267000000.0,259000000.0,87000000.0,206000000.0,214000000.0,182000000.0,192000000.0,293000000.0,232000000.0,172000000.0,177000000.0,251000000.0,245000000.0,132000000.0,89700000.0,101000000.0,90800000.0,137300000.0,115900000.0,71200000.0,69000000.0,113900000.0,124600000.0,233300000.0,259300000.0,245500000.0,205300000.0
,netReceivables,648000000.0,631000000.0,600000000.0,565000000.0,569000000.0,519000000.0,546000000.0,580000000.0,576000000.0,525000000.0,544000000.0,486000000.0,505000000.0,460000000.0,435000000.0,411000000.0,460000000.0,463000000.0,483000000.0,514000000.0,633000000.0,610000000.0,428500000.0,357000000.0,315100000.0,311900000.0,249800000.0,226700000.0,204600000.0,219500000.0,151500000.0,143400000.0,139300000.0,121700000.0,113900000.0
,inventory,454000000.0,512000000.0,506000000.0,459000000.0,443000000.0,385000000.0,386000000.0,394000000.0,384000000.0,382000000.0,367000000.0,366000000.0,384000000.0,309000000.0,292000000.0,323000000.0,301000000.0,264000000.0,258000000.0,281000000.0,376000000.0,319000000.0,211900000.0,170300000.0,138800000.0,121100000.0,105900000.0,105900000.0,110500000.0,116300000.0,128100000.0,110600000.0,97400000.0,77100000.0,89500000.0
,otherCurrentAssets,0.0,0.0,74000000.0,72000000.0,2000000.0,5000000.0,11000000.0,19000000.0,149000000.0,113000000.0,126000000.0,122000000.0,146000000.0,81000000.0,88000000.0,63000000.0,50000000.0,52000000.0,84000000.0,57000000.0,200000000.0,55000000.0,68600000.0,45200000.0,29100000.0,30000000.0,32700000.0,128000000.0,34200000.0,17100000.0,14200000.0,127500000.0,8300000.0,7300000.0,8500000.0
,totalCurrentAssets,2020000000.0,1305000000.0,1311000000.0,1514000000.0,1485000000.0,1429000000.0,1395000000.0,1420000000.0,1376000000.0,1279000000.0,1124000000.0,1180000000.0,1249000000.0,1032000000.0,1007000000.0,1090000000.0,1043000000.0,951000000.0,1002000000.0,1103000000.0,1454000000.0,1116000000.0,798700000.0,673500000.0,573800000.0,600300000.0,504300000.0,531800000.0,418300000.0,466800000.0,418400000.0,614800000.0,504300000.0,451600000.0,417200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
