date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,39719000.0,46201000.0,59322000.0,32699000.0,16358000.0,17697000.0,30560000.0,31699000.0,15442000.0,30503000.0,46543000.0,83229000.0,116114000.0,59271000.0,63219000.0,69473000.0,38749000.0,63101000.0,33000.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,49636000.0,15374000.0,15637000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,39719000.0,46201000.0,59322000.0,32699000.0,16358000.0,17697000.0,30560000.0,31699000.0,15442000.0,30503000.0,46543000.0,83229000.0,116140000.0,108907000.0,78593000.0,85110000.0,38749000.0,63101000.0,33000.0,0.0,0.0,0.0
,netReceivables,153511000.0,162870000.0,147755000.0,109114000.0,77247000.0,57986000.0,43513000.0,52247000.0,47858000.0,42278000.0,40876000.0,87708000.0,87857000.0,55339000.0,10365000.0,15776000.0,54677000.0,5482000.0,2318000.0,0.0,0.0,0.0
,inventory,40410000.0,37397000.0,33536000.0,22169000.0,19925000.0,12963000.0,10665000.0,9050000.0,9430000.0,8906000.0,7205000.0,5226000.0,11259000.0,14701000.0,13907000.0,14014000.0,15045000.0,16252000.0,37223000.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30634000.0,2353000.0,1896000.0,2219000.0,0.0,0.0,2640000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,272736000.0,266791000.0,259221000.0,184503000.0,132653000.0,101306000.0,117121000.0,119678000.0,104099000.0,132851000.0,117635000.0,245487000.0,248932000.0,219726000.0,126170000.0,120446000.0,111021000.0,89986000.0,63163000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2008600000.0,1810322000.0,1555005000.0,1159962000.0,1000992000.0,875401000.0,847268000.0,838172000.0,818924000.0,748913000.0,658756000.0,636089000.0,671552000.0,690813000.0,458638000.0,381645000.0,351646000.0,312803000.0,1089485000.0,1137912000.0,1201879000.0,991748000.0
