Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,36000000.0,9000000.0,58000000.0,6000000.0,000000.0
Short-term investments,30000000.0,30000000.0,000000.0,000000.0,000000.0
Cash and short-term investments,30000000.0,30000000.0,000000.0,000000.0,000000.0
Receivables,2000000.0,1000000.0,0000000.0,0000000.0,000000.0
Inventories,,,,,
Total current assets,77000000.0,1000000.0,1000000.0,1000000.0,000000.0
Property Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Goodwill and Intangible Assets,2000000,1000000,1000000,1000000,0
Long-term investments,75000000.0,000000.0,000000.0,000000.0,000000.0
Tax assets,,,,,
Total non-current assets,000000.0,186000000.0,148000000.0,22000000.0,000000.0
Total assets,148000000.0,42000000.0,61000000.0,8000000.0,000000.0
Payables,7000000.0,5000000.0,4000000.0,2000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,7000000.0,5000000.0,4000000.0,2000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,186000000.0,148000000.0,22000000.0,000000.0
Total liabilities,7000000.0,190000000.0,152000000.0,24000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-92000000.0,-149000000.0,-92000000.0,-16000000.0,000000.0
Total shareholders equity,142000000.0,-149000000.0,-91000000.0,-16000000.0,000000.0
Investments,75000000.0,000000.0,000000.0,000000.0,000000.0
Net Debt,-36000000,-9000000,-58000000,-6000000,0
Other Assets,0,0,0,0,0
Other Liabilities,0,186000000,148000000,22000000,0
