Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2011-01-02,2010-01-03
Depreciation & Amortization,112245000.0,113310000.0,92894000.0,428437000.0,249457000.0,264860000.0,291436000.0,286308000.0,279648000.0,322513000.0
Stock-based compensation,6412000.0,10169000.0,13418000.0,48033000.0,17577000.0,25163000.0,14662000.0,11789000.0,0.0,0.0
Operating Cash Flow,287019000.0,268055000.0,261256000.0,70651000.0,313499000.0,310228000.0,483907000.0,393291000.0,693716000.0,651386000.0
Capital Expenditure,-98192000.0,-60358000.0,-66612000.0,-136859000.0,-237292000.0,-206457000.0,-224688000.0,-216381000.0,-243712000.0,-257758000.0
Acquisitions and disposals,-145152000.0,-298717000.0,-219838000.0,-117637000.0,531788000.0,228078000.0,36524000.0,-34542000.0,25662000.0,-21345000.0
Investment purchases and sales,12380000.0,-82944000.0,-24836000.0,-171074000.0,-60281000.0,-28073000.0,-48031000.0,-8165000.0,-8070000.0,-10520000.0
Investing Cash flow,-230964000.0,-442019000.0,-311286000.0,-425570000.0,229015000.0,-7765000.0,-234736000.0,-260728000.0,-209872000.0,-281127000.0
Issuance (repayment) of debt,-29377000.0,-17220000.0,112391000.0,496336000.0,-1538000.0,-240121000.0,130450000.0,162147000.0,0.0,-155626000.0
Issuance (buybacks) of shares,-118030000.0,-50770000.0,-108948000.0,-7667000.0,-320256000.0,1486000.0,-103196000.0,-248055000.0,-404816000.0,-60956000.0
Dividend payments,-28617000.0,-28329000.0,-27325000.0,-53721000.0,-68114000.0,-863000.0,-147327000.0,-75493000.0,-82090000.0,-81772000.0
Financing Cash Flow,-192359000.0,-100106000.0,-43077000.0,342151000.0,-388616000.0,-243430000.0,-121845000.0,-186961000.0,-491172000.0,-293275000.0
Effect of forex changes on cash,-7147000.0,10820000.0,-11029000.0,-11164000.0,-8502000.0,-1745000.0,4006000.0,-2243000.0,2509000.0,8573000.0
Net cash flow / Change in cash,-143451000.0,-263250000.0,-104136000.0,-23932000.0,145396000.0,57288000.0,131332000.0,-56641000.0,-4819000.0,85557000.0
Free Cash Flow,188827000.0,207697000.0,194644000.0,-66208000.0,76207000.0,103771000.0,259219000.0,176910000.0,450004000.0,393628000.0
Net Cash/Marketcap,0.0888,0.1514,0.2134,0.2664,0.1913,0.245,0.1617,0.1014,0.1971,0.1846
