date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,147000000.0,133000000.0,61000000.0,338000000.0,164000000.0,650000000.0,226000000.0,476000000.0,333000000.0,47000000.0,360600000.0,679100000.0,117600000.0,378100000.0,124300000.0,121800000.0,352483748.5,135127998.0,285983295.0,558457573.5,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,147000000.0,133000000.0,61000000.0,338000000.0,164000000.0,650000000.0,226000000.0,476000000.0,333000000.0,47000000.0,360600000.0,679100000.0,117600000.0,378100000.0,124300000.0,121800000.0,352483748.5,135127998.0,285983295.0,558457573.5,0.0,0.0,0.0,0.0
,netReceivables,825000000.0,805000000.0,815000000.0,687000000.0,591000000.0,645000000.0,702000000.0,580000000.0,546000000.0,518000000.0,459000000.0,569100000.0,713100000.0,542800000.0,615700000.0,524000000.0,434700000.0,395700000.0,443000000.0,464100000.0,495300000.0,503800000.0,458700000.0,402000000.0
,inventory,208000000.0,182000000.0,173000000.0,152000000.0,184000000.0,188000000.0,177000000.0,165000000.0,136000000.0,138000000.0,114100000.0,132700000.0,215800000.0,179500000.0,158600000.0,140100000.0,134100000.0,106400000.0,108900000.0,102300000.0,131000000.0,176100000.0,194600000.0,173000000.0
,otherCurrentAssets,141000000.0,90000000.0,68000000.0,97000000.0,70000000.0,54000000.0,116000000.0,53000000.0,60000000.0,52000000.0,47800000.0,46500000.0,0.0,0.0,0.0,0.0,516251.5,-427998.0,-1083295.0,-1557573.5,120300000.0,54700000.0,49500000.0,570300000.0
,totalCurrentAssets,1321000000.0,1210000000.0,1117000000.0,1274000000.0,1009000000.0,1537000000.0,1277000000.0,2029000000.0,1329000000.0,856000000.0,1203800000.0,1427400000.0,1123000000.0,1167700000.0,1004900000.0,893900000.0,992000000.0,724200000.0,909300000.0,1215500000.0,829400000.0,793400000.0,753200000.0,1220700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
