Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,2427000000.0,3676000000.0,2274000000.0,3006000000.0,2924000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,461000000.0,277000000.0,521000000.0,713000000.0,527000000.0
Operating Income,1966000000.0,3399000000.0,1753000000.0,2293000000.0,2398000000.0
Interest Expense,247000000.0,466000000.0,397000000.0,1242000000.0,1273000000.0
Earnings before Tax,1723000000.0,3094000000.0,1380000000.0,1923000000.0,2998000000.0
Income Tax Expense,31000000.0,125000000.0,30000000.0,2000000.0,77000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,116000000.0,244000000.0,6000000.0,-18000000.0,86000000.0
Preferred Dividends,,,,,
Net Income Com,116000000.0,244000000.0,6000000.0,-18000000.0,86000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,0,0,0
EBITDA Margin,0.26946847960445,0.44586507072905,0.22647317502199,0.65435795076514,0.84028727770178
EBIT Margin,0.16234033786568,0.22714907508161,0.19041336851363,0.40785096473719,0.49110807113543
Profit Margin,0.047795632468068,0.066376496191513,0.0026385224274406,-0.0059880239520958,0.029411764705882
Free Cash Flow margin,,,,,
EBITDA,654000000.0,1639000000.0,515000000.0,1967000000.0,2457000000.0
EBIT,394000000,835000000,433000000,1226000000,1436000000
Consolidated Income,116000000.0,244000000.0,6000000.0,-18000000.0,86000000.0
Earnings Before Tax Margin,0.70992995467656,0.84167573449402,0.60686015831135,0.63972055888224,1.0253077975376
Net Profit Margin,0.047795632468068,0.066376496191513,0.0026385224274406,-0.0059880239520958,0.029411764705882
