date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2566400000.0,1675600000.0,1515000000.0,1224000000.0,1259200000.0,1184600000.0,1730100000.0,1240900000.0,2708300000.0,2028300000.0,1477900000.0,1583194000.0,1877123000.0
,shortTermInvestments,1207200000.0,1484400000.0,2130500000.0,2904500000.0,3062300000.0,3604600000.0,1498300000.0,2293400000.0,772200000.0,869400000.0,1390300000.0,533363000.0,10228000.0
,cashAndShortTermInvestments,3773600000.0,3160000000.0,3645500000.0,4128500000.0,4321500000.0,4789200000.0,3228400000.0,3534300000.0,3480500000.0,2897700000.0,2868200000.0,2116557000.0,1887351000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,3300000.0,2900000.0,3700000.0,3100000.0,3300000.0,2100000.0,2500000.0,2700000.0,2800000.0,2700000.0,2500000.0,2075000.0,1997000.0
,otherCurrentAssets,223200000.0,238000000.0,235500000.0,222100000.0,148500000.0,138700000.0,124200000.0,67700000.0,64900000.0,99400000.0,80600000.0,91053000.0,169580000.0
,totalCurrentAssets,4493900000.0,3804000000.0,4189000000.0,4706100000.0,4821500000.0,5742000000.0,3444300000.0,3763600000.0,3876000000.0,3477600000.0,3063400000.0,2543077000.0,2387122000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9674800000.0,9029600000.0,8123400000.0,7213800000.0,6261500000.0,5471100000.0,5060300000.0,4906300000.0,4925200000.0,4933700000.0,4314200000.0,3644824000.0,3582126000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,146400000.0,146400000.0,0.0,46800000.0,46800000.0,46800000.0,46800000.0,46800000.0,46800000.0,0.0,0.0,0.0,46841000.0
,goodwillAndIntangibleAssets,146400000.0,146400000.0,46800000.0,46800000.0,46800000.0,46800000.0,46800000.0,46800000.0,46800000.0,46800000.0,46800000.0,46841000.0,46841000.0
,longTermInvestments,0.0,263000000.0,3000000.0,25000000.0,98000000.0,1174000000.0,349000000.0,0.0,0.0,0.0,0.0,85000000.0,0.0
,taxAssets,53600000.0,43200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17800000.0,0.0,0.0
