date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByOperatingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netIncome,-2909000000.0,-2687000000.0,178546000.0,34117000.0,-17983000.0,-75994000.0,-516913000.0,206653000.0,138730000.0,201666000.0
,depreciationAndAmortization,580000000.0,315000000.0,113966000.0,115818000.0,131048000.0,112904000.0,103047000.0,86440000.0,82391000.0,98266000.0
,deferredIncomeTax,-12000000.0,-21000000.0,-0.0,2695000.0,-3525000.0,-891000.0,5359000.0,-3847000.0,-1650000.0,-1830000.0
,stockBasedCompensation,20000000.0,44000000.0,22965000.0,22680000.0,16593000.0,18565000.0,21100000.0,15369000.0,17825000.0,23412000.0
,changeInWorkingCapital,-4705000000.0,-1911316000.0,104276000.0,-70892000.0,46760000.0,687956000.0,-717562000.0,161369000.0,94778000.0,0.0
,accountsReceivables,-205000000.0,300000000.0,90802000.0,-89776000.0,-82697000.0,166385000.0,30156000.0,-5920000.0,-152840000.0,-6457000.0
,inventory,-24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accountsPayables,497000000.0,-156000000.0,105383000.0,-101845000.0,78646000.0,-154439000.0,-17493000.0,84430000.0,71291000.0,-38536000.0
,otherWorkingCapital,-5889000000.0,-1184000000.0,727316000.0,623040000.0,693932000.0,647172000.0,-40784000.0,676778000.0,515409000.0,420631000.0
,otherNonCashItems,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netCashProvidedByOperatingActivites,-976000000.0,-71000000.0,135804000.0,178179000.0,55272000.0,6960000.0,-256611000.0,209784000.0,97446000.0,384327000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByInvestingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,investmentsInPropertyPlantAndEquipment,-92000000.0,-86000000.0,-118811000.0,-228079000.0,-102851000.0,-321187000.0,-283962000.0,-286310000.0,-282621000.0,-186862000.0
,acquisitionsNet,-7000000.0,-2374000000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1954000.0
,purchasesOfInvestments,-4000000.0,-14000000.0,-7204000.0,-4022000.0,-1720000.0,-1707000.0,-1106000.0,-2898000.0,-10092000.0,-0.0
,salesMaturitiesOfInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherInvestingActivites,-175000000.0,-219000000.0,60877000.0,765615000.0,77004000.0,-88013000.0,54066000.0,162510000.0,341478000.0,-298105000.0
,netCashUsedForInvestingActivites,-278000000.0,-2693000000.0,-65138000.0,533514000.0,-27567000.0,-410907000.0,-231002000.0,-126698000.0,48765000.0,-486921000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByFinancingingActivites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,debtRepayment,-39000000.0,-545000000.0,-234799000.0,-103020000.0,-26938000.0,-39112000.0,4837000.0,267000.0,-8606000.0,-8540000.0
,commonStockIssued,0.0,0.0,0.0,0.0,682000.0,327000.0,0.0,0.0,0.0,1040000.0
,commonStockRepurchased,-4000000.0,-14000000.0,-7204000.0,-4022000.0,-1720000.0,-1707000.0,-1106000.0,-2898000.0,-10092000.0,-403463000.0
,dividendsPaid,-0.0,-3000000.0,-902000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
,otherFinancingActivites,1667000000.0,3763000000.0,-31902000.0,-8730000.0,-194000.0,991046000.0,-37563000.0,-11162000.0,39987000.0,487055000.0
,netCashUsedProvidedByFinancingActivities,1624000000.0,3201000000.0,-274807000.0,-115772000.0,-28170000.0,950554000.0,-33832000.0,-13793000.0,21289000.0,76092000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,effectOfForexChangesOnCash,-22000000.0,-45000000.0,71000.0,0.0,-2779000.0,-1905000.0,153000.0,1554000.0,-109000.0,498000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash&CashFlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,netChangeInCash,348000000.0,437000000.0,-204141000.0,595921000.0,-465000.0,546607000.0,-521445000.0,69293000.0,167391000.0,403463000.0
,cashAtEndOfPeriod,1193000000.0,845000000.0,408192000.0,595921000.0,664844000.0,665309000.0,118702000.0,640147000.0,570854000.0,403463000.0
,cashAtBeginningOfPeriod,845000000.0,408000000.0,612333000.0,0.0,665309000.0,118702000.0,640147000.0,570854000.0,403463000.0,0.0
,operatingCashFlow,-976000000.0,-71000000.0,135804000.0,178179000.0,55272000.0,6960000.0,-256611000.0,209784000.0,97446000.0,384327000.0
,capitalExpenditure,-92000000.0,-86000000.0,-118811000.0,-228079000.0,-102851000.0,-321187000.0,-283962000.0,-286310000.0,-282621000.0,-186862000.0
,freeCashFlow,-1068000000.0,-157000000.0,16993000.0,-49900000.0,-47579000.0,-314227000.0,-540573000.0,-76526000.0,-185175000.0,197465000.0
