Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31
Cash and cash equivalents,2000000.0,1000000.0,482000000000.0,371000000000.0
Short-term investments,10000000.0,8000000.0,7000000.0,10000000.0
Cash and short-term investments,12000000.0,9000000.0,482007000000.0,371010000000.0
Receivables,11000000.0,11000000.0,11000000.0,12000000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-1000000.0,-4000000.0,-16000000.0,-4000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
