date,,2021-01-31_FY,2020-02-02_FY,2019-02-03_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-02-01_FY,2014-02-02_FY,2013-02-03_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-02-01_FY,2008-02-03_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1150517000.0,1093505000.0,881320000.0,990501000.0,734846000.0,501482000.0,664479000.0,698600000.0,590200000.0,409400000.0,316300000.0,159573000.0,56800000.0,52500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1150517000.0,1093505000.0,881320000.0,990501000.0,734846000.0,501482000.0,664479000.0,698600000.0,590200000.0,409400000.0,316300000.0,159573000.0,56800000.0,52500000.0
,netReceivables,75708000.0,40219000.0,35786000.0,19173000.0,9200000.0,13108000.0,13746000.0,11900000.0,6400000.0,5200000.0,9100000.0,8238000.0,4000000.0,4300000.0
,inventory,647230000.0,518513000.0,404842000.0,329562000.0,298432000.0,284009000.0,208116000.0,188800000.0,155200000.0,104100000.0,57500000.0,44070000.0,52100000.0,37900000.0
,otherCurrentAssets,12270000.0,155701000.0,107334000.0,97046000.0,120259000.0,40095000.0,64671000.0,46200000.0,35300000.0,8400000.0,6400000.0,0.0,4100000.0,5600000.0
,totalCurrentAssets,2124379000.0,1807938000.0,1429282000.0,1436282000.0,1162737000.0,917039000.0,951012000.0,945500000.0,787100000.0,527100000.0,389300000.0,216410000.0,117000000.0,100300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1480522000.0,1361357000.0,567237000.0,473642000.0,423499000.0,349605000.0,296008000.0,255600000.0,214600000.0,162900000.0,71000000.0,61591000.0,61700000.0,43600000.0
,goodwill,386877000.0,24423000.0,24239000.0,24606000.0,24233000.0,23830000.0,24413000.0,25300000.0,26100000.0,26300000.0,20300000.0,899000.0,800000.0,1000000.0
,intangibleAssets,80080000.0,0.0,0.0,73000.0,324000.0,947000.0,1750000.0,2900000.0,4100000.0,5500000.0,6800000.0,7151000.0,7400000.0,7200000.0
,goodwillAndIntangibleAssets,466957000.0,24423000.0,24239000.0,24679000.0,24557000.0,24777000.0,26163000.0,28200000.0,30200000.0,31800000.0,27100000.0,8050000.0,8200000.0,8200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0
,taxAssets,6731000.0,43432000.0,14249000.0,1336000.0,7262000.0,11802000.0,3633000.0,4000000.0,0.0,0.0,0.0,15102000.0,200000.0,200000.0
