date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,828000000.0,90000000.0,104000000.0,118849000.0,131090000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,828000000.0,90000000.0,104000000.0,118849000.0,131090000.0
,netReceivables,1084000000.0,1598000000.0,1453000000.0,1398829000.0,1331574000.0
,inventory,1273000000.0,1432000000.0,1279000000.0,1207830000.0,1223037000.0
,otherCurrentAssets,280000000.0,142000000.0,143000000.0,93873000.0,9781000.0
,totalCurrentAssets,3465000000.0,3262000000.0,2979000000.0,2819381000.0,2789171000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2021000000.0,2220000000.0,1842000000.0,1801215000.0,1767611000.0
,goodwill,5637000000.0,4728000000.0,3967000000.0,3966565000.0,3908484000.0
,intangibleAssets,892000000.0,967000000.0,324000000.0,363618000.0,386881000.0
,goodwillAndIntangibleAssets,6529000000.0,5695000000.0,4291000000.0,4330183000.0,4295365000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,308000000.0,298000000.0,263322000.0,34405000.0
,otherNonCurrentAssets,0.0,111000000.0,74000000.0,86379000.0,57898000.0
,totalNonCurrentAssets,8550000000.0,8026000000.0,6207000000.0,6217777000.0,6155279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,408000000.0,0.0,0.0,0.0,0.0
,totalAssets,12423000000.0,11288000000.0,9186000000.0,9037158000.0,8944450000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1218000000.0,1460000000.0,1359000000.0,1289349000.0,1294796000.0
,shortTermDebt,5617000000.0,222000000.0,157000000.0,153565000.0,218674000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
