Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,139659.0,113254.0,77338.0
SG&A Expense,1109327.0,710230.0,388816.0
Operating Expenses,7018759.0,4683435.0,1711525.0
Operating Income,-7018759.0,-4683435.0,-1711525.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,-5771550.0,-4875261.0,-1741825.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-5771550.0,-4875261.0,-1741825.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-5771550.0,-4875261.0,-1741825.0
EPS,-0.08,-0.1,-0.04
EPS Diluted,-0.08,-0.1,-0.04
Weighted Average Shs Out,84922633.0,84922633.0,
Weighted Average Shs Out (Dil),70910735.0,49710685.0,41130701.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0
EBITDA Margin,,,
EBIT Margin,0.0,0.0,0.0
Profit Margin,,,
Free Cash Flow margin,0.0,0.0,0.0
EBITDA,-5767579.0,-4870082.0,-1717091.0
EBIT,-5771550.0,-4875261.0,-1741825.0
Consolidated Income,-5771550.0,-4875261.0,-1741825.0
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0
