Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30
Cash and cash equivalents,29538000.0,26504000.0,16277000.0,15895000.0,15538000.0,13809000.0,6222000.0,7742000.0,9966000.0,9643000.0
Short-term investments,2385000.0,2145000.0,2210000.0,1230000.0,,,,,,
Cash and short-term investments,28889000.0,18422000.0,18105000.0,16768000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,36076000.0,26656000.0,24031000.0,23108000.0,,,,,,
Property, Plant & Equipment Net,13255000.0,13304000.0,13615000.0,14176000.0,14515000.0,14307000.0,14349000.0,14899000.0,15407000.0,14804000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,3000000.0,2000000.0,2000000.0,2000000.0,257528000.0,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1269462000.0,1151478000.0,982291000.0,868781000.0,738647000.0,674161000.0,633605000.0,590656000.0,547525000.0,495323000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,5500000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,1027581000.0,863239000.0,762386000.0,643767000.0,,,,,,
Long-term debt,14000000.0,13000000.0,23000000.0,20000000.0,18800000.0,,,,,
Total debt,21600000.0,18150000.0,29550000.0,46400000.0,41700000.0,17650000.0,14600000.0,21000000.0,26300000.0,26100000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,1120569000.0,1025234000.0,859535000.0,738887000.0,622717000.0,589574000.0,558439000.0,511937000.0,469897000.0,421732000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1157093000.0,1055287000.0,898770000.0,794480000.0,671727000.0,612961000.0,577497000.0,537992000.0,499444000.0,450820000.0
Other comprehensive income,-1006000.0,-1623000.0,-992000.0,-725000.0,-798000.0,-1050000.0,-750000.0,173000.0,519000.0,1123000.0
Retained earnings (deficit),101774000.0,86213000.0,73072000.0,63805000.0,56696000.0,51305000.0,46112000.0,41869000.0,37336000.0,33692000.0
Total shareholders equity,112369000.0,96191000.0,83521000.0,74301000.0,66920000.0,61200000.0,56108000.0,52664000.0,48081000.0,44503000.0
Investments,1217561000.0,1103934000.0,943776000.0,832784000.0,702254000.0,639217000.0,607227000.0,562412000.0,517256000.0,465773000.0
Net Debt,-10389000.0,,,,,,,,,
Other Assets,7187000.0,,,,,,,,,
Other Liabilities,1022081000.0,863239000.0,762386000.0,643767000.0,,,,,,
