date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,31257000.0,7257000.0,17944000.0,27523000.0,19622000.0,26591000.0,17926000.0,20805000.0,13404000.0,15092000.0,16872000.0,17797000.0,53149000.0,74572000.0,63095000.0,68604000.0,32585000.0,75165000.0,62152000.0,53288000.0,49681000.0,12199000.0,6119000.0
,shortTermInvestments,250000.0,6975000.0,6069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12366000.0,9822000.0,8058000.0,34581000.0,53985000.0,59888000.0,160213000.0,5656000.0,24915000.0,40517000.0,54051000.0,0.0,0.0
,cashAndShortTermInvestments,31507000.0,14232000.0,24013000.0,27523000.0,19622000.0,26591000.0,17926000.0,20805000.0,13404000.0,15092000.0,29238000.0,27619000.0,61207000.0,109153000.0,117080000.0,128492000.0,192798000.0,80821000.0,87067000.0,93805000.0,103732000.0,12199000.0,6119000.0
,netReceivables,4672000.0,10915000.0,6982000.0,4640000.0,3118000.0,5988000.0,4648000.0,4761000.0,3772000.0,4557000.0,4487000.0,5619000.0,6149000.0,6223000.0,9315000.0,19927000.0,14605000.0,8468000.0,10421000.0,6378000.0,6608000.0,2537000.0,0.0
,inventory,2445000.0,5401000.0,2954000.0,2846000.0,2803000.0,3266000.0,2898000.0,1663000.0,2702000.0,4107000.0,4858000.0,6158000.0,4981000.0,11265000.0,13809000.0,26577000.0,18575000.0,10478000.0,6788000.0,4176000.0,3280000.0,1404000.0,0.0
,otherCurrentAssets,1010000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592000.0,21000.0,0.0
,totalCurrentAssets,39634000.0,32237000.0,35443000.0,36337000.0,26279000.0,36489000.0,26360000.0,30087000.0,21605000.0,26097000.0,40920000.0,41661000.0,75718000.0,130432000.0,146578000.0,182273000.0,230834000.0,104593000.0,108172000.0,108026000.0,114212000.0,16161000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
