date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,267000000.0,1547551000.0,806708433.0,188774700.0,233844913.0,56917693.0,47875372.0
,shortTermInvestments,4109000000.0,1019609000.0,2095150895.0,2990913013.0,694208774.0,345387878.0,212961587.0
,cashAndShortTermInvestments,4376000000.0,2567160000.0,2901859328.0,3179687713.0,928053687.0,402305571.0,260836959.0
,netReceivables,4206000000.0,3272992000.0,2333044514.0,1415678447.0,801916743.0,612282382.0,432693847.0
,inventory,5492000000.0,5414366000.0,3777797369.0,1833791084.0,1717088995.0,976407379.0,836305866.0
,otherCurrentAssets,0.0,33783000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,14074000000.0,11352867000.0,9127574125.0,6518546319.0,3500620930.0,2120005352.0,1545476133.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,54004000000.0,45429829000.0,22016093238.0,6009182549.0,4911433261.0,2553973286.0,2347967680.0
,goodwill,35000000.0,25501000.0,16577250.0,39347434.0,39347434.0,39347434.0,39347434.0
,intangibleAssets,192000000.0,26943168000.0,80378851.0,44960664.0,26541364.0,22723211.0,16511002.0
,goodwillAndIntangibleAssets,227000000.0,0.0,96956101.0,84308098.0,65888798.0,62070645.0,55858436.0
,longTermInvestments,0.0,2557000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,942000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2157000000.0,2138839000.0,677267295.0,214721953.0,176021243.0,172740638.0,101483894.0
,totalNonCurrentAssets,56872000000.0,47724892000.0,23738264297.0,6453717348.0,5461385515.0,3469193459.0,3173328614.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,70946000000.0,59077759000.0,32865838422.0,12972263667.0,8962006445.0,5589198811.0,4718804747.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
