date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,33787000.0,27392000.0,61623000.0,32822000.0,25921000.0,8387000.0,12173000.0,15957000.0,14797000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,33787000.0,27392000.0,61623000.0,32822000.0,25921000.0,8387000.0,12173000.0,15957000.0,14797000.0
,netReceivables,13767000.0,28019000.0,24725000.0,10957000.0,15655000.0,9482000.0,6475000.0,7642000.0,7481000.0
,inventory,72946000.0,67768000.0,44268000.0,23835000.0,20431000.0,20393000.0,12890000.0,11639000.0,9123000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0
,totalCurrentAssets,124454000.0,127651000.0,133914000.0,70084000.0,64714000.0,40261000.0,34310000.0,35461000.0,31413000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,94310000.0,65756000.0,40845000.0,24123000.0,17813000.0,14946000.0,10963000.0,6648000.0,4860000.0
,goodwill,51273000.0,51404000.0,32230000.0,12692000.0,12470000.0,12665000.0,5718000.0,5718000.0,5718000.0
,intangibleAssets,139892000.0,146061000.0,94221000.0,9597000.0,11703000.0,13995000.0,12358000.0,17535000.0,22713000.0
,goodwillAndIntangibleAssets,191165000.0,197465000.0,126451000.0,22289000.0,24173000.0,26660000.0,18076000.0,23253000.0,28431000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,52935000.0,60407000.0,64105000.0,107088000.0,113798000.0,106001000.0,21452000.0,0.0,0.0
,otherNonCurrentAssets,14482000.0,35000.0,453000.0,79000.0,32000.0,1260000.0,0.0,565000.0,21000.0
,totalNonCurrentAssets,352892000.0,323663000.0,231854000.0,153579000.0,155816000.0,148867000.0,50491000.0,30466000.0,33312000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,477346000.0,451314000.0,365768000.0,223663000.0,220530000.0,189128000.0,84801000.0,65927000.0,64725000.0
