date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20676000.0,16469000.0,26808000.0,17021000.0,11917000.0,18178000.0,17890000.0,12997000.0,13306000.0,11483000.0,6657000.0,7253000.0,14568000.0,14216000.0,4513000.0,2276000.0,1086000.0,1811000.0,861000.0
,shortTermInvestments,40117000.0,27587000.0,1600000.0,7752000.0,16263000.0,8636000.0,19167000.0,17871000.0,15110000.0,14037000.0,17371000.0,17678000.0,8426000.0,3516000.0,1009000.0,0.0,519000.0,767000.0,3799000.0
,cashAndShortTermInvestments,60793000.0,44056000.0,28408000.0,24773000.0,28180000.0,26814000.0,37057000.0,30868000.0,28416000.0,25520000.0,24028000.0,24931000.0,22994000.0,17732000.0,5522000.0,2276000.0,1605000.0,2578000.0,4660000.0
,netReceivables,27786000.0,28542000.0,27160000.0,47190000.0,30835000.0,25148000.0,20463000.0,17326000.0,14625000.0,9981000.0,7317000.0,5524000.0,5202000.0,6883000.0,3560000.0,2848000.0,1078000.0,893000.0,781000.0
,inventory,47650000.0,36491000.0,42369000.0,51487000.0,44280000.0,26321000.0,25449000.0,28778000.0,14795000.0,11173000.0,8140000.0,4677000.0,5269000.0,4078000.0,3739000.0,2994000.0,1994000.0,1225000.0,1221000.0
,otherCurrentAssets,0.0,1358000.0,6144000.0,0.0,0.0,950000.0,567000.0,274000.0,47000.0,277000.0,50000.0,252000.0,210000.0,73000.0,64000.0,0.0,0.0,25000.0,0.0
,totalCurrentAssets,136229000.0,110447000.0,104081000.0,123450000.0,103295000.0,79233000.0,83536000.0,77246000.0,57883000.0,46951000.0,39535000.0,35384000.0,33675000.0,28766000.0,12885000.0,8118000.0,4677000.0,4721000.0,6662000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14023000.0,7357000.0,3670000.0,4121000.0,3915000.0,3825000.0,2458000.0,1479000.0,1190000.0,837000.0,650000.0,602000.0,795000.0,675000.0,379000.0,292000.0,232000.0,277000.0,257000.0
,goodwill,25561000.0,25561000.0,25561000.0,25561000.0,25561000.0,25561000.0,12242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
