date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,166916000.0,62070000.0,68454000.0,293503000.0,91551000.0,155349000.0,42205000.0,72021000.0,41228000.0,56525000.0,49172000.0,44911000.0,14225000.0
,shortTermInvestments,338193000.0,189085000.0,445733000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,505109000.0,251155000.0,514187000.0,293503000.0,91551000.0,155349000.0,42205000.0,72021000.0,41228000.0,56525000.0,49172000.0,44911000.0,14225000.0
,netReceivables,3824000.0,0.0,0.0,0.0,12577000.0,1396000.0,8877000.0,6665000.0,5643000.0,4913000.0,4474000.0,0.0,0.0
,inventory,1026000.0,0.0,0.0,0.0,7047000.0,12030000.0,12423000.0,9936000.0,12886000.0,16251000.0,18293000.0,13160000.0,0.0
,otherCurrentAssets,4936000.0,2491000.0,11825000.0,5206000.0,1335000.0,3904000.0,2733000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,522174000.0,287239000.0,532730000.0,304703000.0,119914000.0,184596000.0,77978000.0,92879000.0,61725000.0,79899000.0,74190000.0,60859000.0,15244000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16472000.0,17198000.0,2870000.0,245000.0,1710000.0,9254000.0,10618000.0,13011000.0,13561000.0,14590000.0,15434000.0,12991000.0,11750000.0
,goodwill,6234000.0,6234000.0,6234000.0,6234000.0,6234000.0,6234000.0,6234000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,98558000.0,102500000.0,102500000.0,102500000.0,102500000.0,102500000.0,102500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,104792000.0,108734000.0,108734000.0,108734000.0,108734000.0,108734000.0,108734000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,338193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7692000.0,1079000.0,3997000.0,3931000.0,1147000.0,72000.0,340000.0,1294000.0,1417000.0,6151000.0,4644000.0,718000.0,631000.0
,totalNonCurrentAssets,128956000.0,127011000.0,115601000.0,112910000.0,111591000.0,121391000.0,124857000.0,19625000.0,18961000.0,20741000.0,20078000.0,13709000.0,12381000.0
