Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,40651000.0,121998000.0,207367000.0
Short-term investments,,,
Cash and short-term investments,,,
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,21743000.0,21229000.0,24262000.0
Goodwill and Intangible Assets,54425000.0,59126000.0,64835000.0
Long-term investments,,,
Tax assets,10085000.0,9213000.0,19521000.0
Total non-current assets,,,
Total assets,2179070000.0,2136081000.0,2050045000.0
Payables,0.0,0.0,0.0
Short-term debt,,,
Total current liabilities,,,
Long-term debt,,,
Total debt,152284000.0,88819000.0,59542000.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,1799293000.0,1834962000.0,1785209000.0
Total non-current liabilities,,,
Total liabilities,1982116000.0,1956487000.0,1881794000.0
Other comprehensive income,-3601000.0,-1131000.0,-1938000.0
Retained earnings (deficit),159037000.0,140986000.0,132773000.0
Total shareholders equity,162460000.0,148103000.0,139216000.0
Investments,1976367000.0,1850259000.0,1665311000.0
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
