date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1570000000.0,1668000000.0,449000000.0,177000000.0,123000000.0,151000000.0,296000000.0,401000000.0,513000000.0,291000000.0,527000000.0,219000000.0,345000000.0,456000000.0,713000000.0,972000000.0,3658000000.0,3895000000.0,5421000000.0,899000000.0,281000000.0,286000000.0,237000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1570000000.0,1668000000.0,449000000.0,177000000.0,123000000.0,151000000.0,296000000.0,401000000.0,513000000.0,291000000.0,527000000.0,219000000.0,345000000.0,456000000.0,713000000.0,972000000.0,3658000000.0,3895000000.0,5421000000.0,899000000.0,281000000.0,286000000.0,237000000.0
,netReceivables,6987000000.0,6292000000.0,4272000000.0,4811000000.0,4162000000.0,4577000000.0,3867000000.0,3210000000.0,2777000000.0,2434000000.0,3516000000.0,3753000000.0,3120000000.0,2950000000.0,3149000000.0,3106000000.0,2687000000.0,2845000000.0,3091000000.0,4564000000.0,2018000000.0,2363000000.0,3002000000.0
,inventory,647000000.0,554000000.0,481000000.0,463000000.0,439000000.0,476000000.0,454000000.0,444000000.0,420000000.0,357000000.0,314000000.0,423000000.0,371000000.0,330000000.0,364000000.0,304000000.0,292000000.0,347000000.0,462000000.0,392000000.0,598000000.0,835000000.0,626000000.0
,otherCurrentAssets,961000000.0,681000000.0,1079000000.0,706000000.0,864000000.0,887000000.0,1059000000.0,736000000.0,2390000000.0,1897000000.0,0.0,0.0,1675000000.0,2131000000.0,1754000000.0,2026000000.0,511000000.0,2393000000.0,799000000.0,5320000000.0,927000000.0,1471000000.0,1160000000.0
,totalCurrentAssets,10165000000.0,9195000000.0,6281000000.0,6164000000.0,5822000000.0,6389000000.0,5977000000.0,5121000000.0,6480000000.0,5542000000.0,5657000000.0,6403000000.0,5511000000.0,5867000000.0,5980000000.0,6408000000.0,7148000000.0,9480000000.0,9773000000.0,11175000000.0,3824000000.0,4955000000.0,5025000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
