date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,789832000.0,317255000.0,335466000.0,538951000.0,341546000.0,299078000.0,143977000.0,93965000.0,40154000.0,46299000.0,111927000.0,239029000.0,150227000.0,80558000.0,69830000.0
,shortTermInvestments,7143864000.0,7301604000.0,6953719000.0,6335347000.0,6240761000.0,6073459000.0,5632233000.0,6130356000.0,0.0,0.0,4330000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7933696000.0,7618859000.0,7289185000.0,6874298000.0,6582307000.0,6372537000.0,5776210000.0,6224321000.0,0.0,0.0,116257000.0,0.0,0.0,0.0,0.0
,netReceivables,147527000.0,141829000.0,117070000.0,102963000.0,94006000.0,79687000.0,71668000.0,64367000.0,60533000.0,53211000.0,36326000.0,32796000.0,29338000.0,20817000.0,12802000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,283997000.0,59051000.0,61571000.0,50698000.0,44161000.0,40996000.0,36331000.0,32192000.0,30574000.0,29385000.0,33221000.0,27107000.0,22221000.0,17785000.0,14186000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,9477000000.0,9450000000.0,9178000000.0,8506000000.0,8528000000.0,8368000000.0,7939000000.0,6920000000.0,7117000000.0,5736000000.0,3161000000.0,3160000000.0,3053000000.0,2985000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
