Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,84358000.0,52815000.0,79053418.0,78453849.0,98841489.0,89765017.0,158724782.0
Short-term investments,11461000.0,24671000.0,22680000.0,0.0,,,
Cash and short-term investments,95819000.0,77486000.0,101733418.0,78453849.0,,,
Receivables,0.0,0.0,27258465.0,24904168.0,4586912.0,28885720.0,97195604.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,395583000.0,169481000.0,216850008.0,246148496.0,,,
Property, Plant & Equipment Net,138678000.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,26650000.0,5084000.0,412648.0,425311.0,628367.0,0.0,0.0
Long-term investments,2925000000.0,268020000.0,219868238.0,209045888.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,3548926000.0,3789295000.0,2628644566.0,3164076232.0,3458405131.0,3684706374.0,4855268512.0
Payables,0.0,0.0,5179316.0,8346099.0,8865959.0,35212297.0,88568100.0
Short-term debt,2591000.0,0.0,0.0,0.0,,,
Total current liabilities,2884648000.0,3058558000.0,1949476466.0,2467084658.0,,,
Long-term debt,11000000.0,16000000.0,21000000.0,30000000.0,,,
Total debt,2833363000.0,3020885000.0,1946166516.0,2461904321.0,2684733862.0,2919111604.0,3911419818.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,1717883.0,1714716.0,1743516.0,1490329.0,1731141.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,2892915000.0,3075036000.0,1972768176.0,2497131519.0,2725729988.0,2980275640.0,4060646731.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-100902000.0,-32767000.0,-81890939.0,-79134150.0,-14874474.0,-42686416.0,81070475.0
Total shareholders equity,656011000.0,714259000.0,655876390.0,666944713.0,732675143.0,704430734.0,794621781.0
Investments,3265737000.0,3688651000.0,2507749311.0,3033074004.0,3331919272.0,3552789876.0,4584651604.0
Net Debt,-82228000.0,,,,,,
Other Assets,299764000.0,,,,,,
Other Liabilities,2882057000.0,3058558000.0,1944297150.0,2458738559.0,,,
