Date,2013-06,2012-06,2011-06,2010-06,2009-06
Revenue,0000000.0,42000000.0,60000000.0,28000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,000000.0,000000.0,2000000.0,1000000.0,000000.0
Gross Profit,0000000.0,42000000.0,58000000.0,28000000.0,000000.0
R&D Expenses,,,,,
SG&A Expense,6000000.0,7000000.0,6000000.0,5000000.0,5000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,000000.0,2000000.0,4000000.0,4000000.0,3000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,2000000.0,4000000.0,7000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-11000000.0,5000000.0,54000000.0,9000000.0,9000000.0
Preferred Dividends,,,,,
Net Income Com,-11000000.0,5000000.0,54000000.0,9000000.0,9000000.0
EPS,-0.09,0.04,0.46,0.08,0.09
EPS Diluted,-0.09,0.04,0.45,0.08,0.09
Weighted Average Shs Out,118000000.0,120000000.0,118000000.0,102000000.0,94000000.0
Weighted Average Shs Out (Dil),118000000.0,120000000.0,119000000.0,102000000.0,94000000.0
Dividend per Share,,,,,
Gross Margin,,1,0.96666666666667,1,
EBITDA Margin,,0.80952380952381,1.0666666666667,0.71428571428571,
EBIT Margin,,0.21428571428571,1.0333333333333,0.71428571428571,
Profit Margin,,0.11904761904762,0.9,0.32142857142857,
Free Cash Flow margin,,,,,
EBITDA,13000000.0,34000000.0,64000000.0,20000000.0,-4000000.0
EBIT,-11000000,9000000,62000000,20000000,12000000
Consolidated Income,-11000000.0,5000000.0,54000000.0,9000000.0,9000000.0
Earnings Before Tax Margin,,0,0,0,
Net Profit Margin,,0.11904761904762,0.9,0.32142857142857,
