Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30
Cash and cash equivalents,25132000.0,17511000.0,10273000.0,8625000.0,11397000.0,24850000.0,3901000.0,4077000.0,3512000.0,2781000.0
Short-term investments,0.0,0.0,5404000.0,0.0,,,,,,
Cash and short-term investments,25132000.0,17511000.0,10273000.0,14029000.0,11397000.0,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,25132000.0,17511000.0,10273000.0,8625000.0,11397000.0,,,,,
Property, Plant & Equipment Net,91609000.0,94330000.0,97076000.0,101177000.0,99608000.0,105594000.0,106990000.0,105729000.0,109413000.0,110338000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,10308000.0,14654000.0,18388000.0,15311000.0,20909000.0,,,,,
Tax assets,1468000.0,0.0,4107000.0,3985000.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,130879000.0,131680000.0,133209000.0,134737000.0,143419000.0,165460000.0,144686000.0,139821000.0,154366000.0,132127000.0
Payables,16693000.0,15132000.0,18792000.0,19993000.0,19228000.0,22169000.0,15232000.0,13476000.0,20801000.0,12708000.0
Short-term debt,763000.0,0.0,0.0,0.0,,,,,,
Total current liabilities,21954000.0,20867000.0,24904000.0,26989000.0,24133000.0,,,,,
Long-term debt,176129000.0,178600000.0,179913000.0,180832000.0,183233000.0,,,,,
Total debt,181390000.0,184335000.0,186025000.0,187828000.0,188138000.0,192642000.0,118520000.0,117047000.0,120402000.0,119970000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,943000.0,4617000.0,4981000.0,5987000.0,1135000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,199308000.0,201647000.0,208527000.0,207984000.0,207391000.0,232092000.0,140934000.0,136235000.0,147864000.0,135511000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-39760000.0,-41217000.0,-45298000.0,-43645000.0,-36459000.0,-39401000.0,9899000.0,10614000.0,12941000.0,4190000.0
Total shareholders equity,-43732000.0,-43930000.0,-47545000.0,-45331000.0,-37810000.0,-41094000.0,7833000.0,8307000.0,12046000.0,3768000.0
Investments,10308000.0,14654000.0,18388000.0,15311000.0,20909000.0,27257000.0,27904000.0,24642000.0,36723000.0,14363000.0
Net Debt,161852000.0,,,,,,,,,
Other Assets,0.0,0.0,,,,,,,,
Other Liabilities,4972000.0,6112000.0,6996000.0,4905000.0,,,,,,
