Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,67312000.0,120394000.0,597946000.0,215748000.0,29692000.0,56954000.0,63108000.0,10098000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,67312000.0,120394000.0,597946000.0,215748000.0,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,575770000.0,277694000.0,850622000.0,219784000.0,,,,
Property, Plant & Equipment Net,9960000.0,9501000.0,8464000.0,6689000.0,2521000.0,3624000.0,3034000.0,1231000.0
Goodwill and Intangible Assets,99482000.0,33576000.0,2177000.0,2416000.0,197000.0,0.0,0.0,0.0
Long-term investments,508000000.0,154000000.0,251000000.0,586327000.0,,,,
Tax assets,13251000.0,12143000.0,16811000.0,15392000.0,9748000.0,12052000.0,10055000.0,4656000.0
Total non-current assets,,,,,,,,
Total assets,5840412000.0,4541185000.0,3975403000.0,2592579000.0,1355424000.0,1037360000.0,830509000.0,551584000.0
Payables,40260000.0,24707000.0,14344000.0,14667000.0,10088000.0,7498000.0,7188000.0,4561000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,5276228000.0,4096234000.0,3691139000.0,2332843000.0,,,,
Long-term debt,5000000.0,0.0,0.0,0.0,,,,
Total debt,708000000.0,678000000.0,1250000000.0,796000000.0,282886000.0,141063000.0,100000000.0,91000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,4532968000.0,3443527000.0,2426795000.0,1522176000.0,962954000.0,802037000.0,649741000.0,406826000.0
Total non-current liabilities,,,,,,,,
Total liabilities,5281228000.0,4146234000.0,3691139000.0,2332843000.0,1255928000.0,950598000.0,756929000.0,502387000.0
Other comprehensive income,-1153000.0,-5091000.0,-5245000.0,-1304000.0,900000.0,-1570000.0,0.0,-14000.0
Retained earnings (deficit),128461000.0,85503000.0,57065000.0,33762000.0,20384000.0,11990000.0,4139000.0,-1662000.0
Total shareholders equity,559184000.0,394951000.0,284264000.0,259736000.0,99496000.0,86762000.0,73580000.0,49197000.0
Investments,5612188000.0,4338131000.0,3334579000.0,2341510000.0,1306873000.0,959562000.0,749600000.0,532622000.0
Net Debt,-62312000.0,,,,,,,
Other Assets,508458000.0,,,,,,,
Other Liabilities,5235968000.0,4071527000.0,3676795000.0,2318176000.0,,,,
