Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,67312000.0,120394000.0,597946000.0,215748000.0,29692000.0,56954000.0,63108000.0,10098000.0
Short-term investments,809569000.0,519364000.0,509578000.0,565135000.0,138270000.0,,,
Cash and short-term investments,876881000.0,639758000.0,1107524000.0,780883000.0,167962000.0,,,
Receivables,7081000.0,3757000.0,3373000.0,6659000.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,883962000.0,643515000.0,1110897000.0,787542000.0,167962000.0,,,
Property Plant & Equipment Net,9145000.0,6581000.0,6730000.0,2653000.0,2187000.0,3624000.0,3034000.0,1231000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,429595000.0,272545000.0,215167000.0,112236000.0,,,
Tax assets,13251000.0,12143000.0,16811000.0,15392000.0,9748000.0,12052000.0,10055000.0,4656000.0
Total non-current assets,4956450000.0,3897670000.0,2864506000.0,1805037000.0,1187462000.0,,,
Total assets,5840412000.0,4541185000.0,3975403000.0,2592579000.0,1355424000.0,1037360000.0,830509000.0,551584000.0
Payables,0.0,0.0,0.0,0.0,0.0,7498000.0,7188000.0,4561000.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,,,
Total current liabilities,0.0,0.0,0.0,0.0,0.0,,,
Long-term debt,703000000.0,0.0,0.0,0.0,19900000.0,,,
Total debt,703000000.0,0.0,0.0,0.0,19900000.0,141063000.0,100000000.0,91000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,4532968000.0,3443527000.0,2426795000.0,1522176000.0,962954000.0,802037000.0,649741000.0,406826000.0
Total non-current liabilities,716251000.0,12143000.0,16811000.0,15392000.0,29648000.0,,,
Total liabilities,5281228000.0,4146234000.0,3691139000.0,2332843000.0,1255928000.0,950598000.0,756929000.0,502387000.0
Other comprehensive income,431832000,314501000,232428000,227262000,78204000,-1570000.0,0.0,-14000.0
Retained earnings (deficit),128461000.0,85503000.0,57065000.0,33762000.0,20384000.0,11990000.0,4139000.0,-1662000.0
Total shareholders equity,559184000.0,394951000.0,284264000.0,259736000.0,99496000.0,86762000.0,73580000.0,49197000.0
Investments,809569000.0,948959000.0,782123000.0,780302000.0,250506000.0,959562000.0,749600000.0,532622000.0
Net Debt,635688000.0,-120394000.0,-597946000.0,-215748000.0,-9792000.0,,,
Other Assets,0.0,0.0,0.0,0.0,0.0,,,
Other Liabilities,4564977000.0,4134091000.0,3674328000.0,2317451000.0,1226280000.0,,,
