date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,309407000.0,59173000.0,76441000.0,127112000.0,93452000.0,128546000.0,91694000.0,67924000.0,42789000.0,58282000.0,89487000.0,90843000.0,81619000.0,27233000.0,27414000.0,25206000.0,19238000.0,39480000.0,40482000.0,34930000.0,7106000.0,4100000.0,8437000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,11988000.0,0.0,4517000.0,13607000.0,42574000.0,28404000.0,8511000.0,40501000.0,6944000.0,10956000.0,10947000.0,12891000.0,0.0,0.0,16122000.0,66521000.0,4900000.0,0.0
,cashAndShortTermInvestments,309407000.0,59173000.0,76441000.0,127112000.0,93452000.0,140534000.0,91694000.0,72441000.0,56396000.0,100856000.0,117891000.0,99354000.0,122120000.0,34177000.0,38370000.0,36153000.0,32129000.0,39480000.0,40482000.0,51052000.0,73627000.0,9000000.0,8437000.0
,netReceivables,66963000.0,55815000.0,53396000.0,40648000.0,32365000.0,28853000.0,29095000.0,30948000.0,33273000.0,23016000.0,20936000.0,22108000.0,11024000.0,11827000.0,8237000.0,6580000.0,5864000.0,5227000.0,2460000.0,7246000.0,3085000.0,1300000.0,0.0
,inventory,123134000.0,77084000.0,63250000.0,49478000.0,40775000.0,31252000.0,36616000.0,30487000.0,29937000.0,24579000.0,24932000.0,17524000.0,11589000.0,6508000.0,4571000.0,4281000.0,7650000.0,5178000.0,6764000.0,8748000.0,2408000.0,700000.0,0.0
,otherCurrentAssets,9527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170000.0,0.0,0.0,773000.0,614000.0,1739000.0,200000.0,0.0
,totalCurrentAssets,509031000.0,202470000.0,202744000.0,224641000.0,173737000.0,209526000.0,177020000.0,146370000.0,130142000.0,158977000.0,171718000.0,142156000.0,146393000.0,53368000.0,53095000.0,48184000.0,46484000.0,50724000.0,50479000.0,67660000.0,80859000.0,11200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
