date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,685514000.0,3219767000.0,822137000.0,884886000.0,1221653000.0,1180584000.0,1613555000.0,1781412000.0,838317000.0,657466000.0,575526000.0,187611000.0,326048000.0,172706000.0,171553000.0,336080000.0,183847000.0,245850000.0,46384000.0,23565000.0,68460000.0,33300000.0,30500000.0,69000000.0,64000000.0,63800000.0,81600000.0
,shortTermInvestments,70805000.0,150931000.0,32995000.0,39318000.0,882342000.0,733490000.0,573701000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,756319000.0,3370698000.0,855132000.0,924204000.0,2103995000.0,1914074000.0,2187256000.0,1781412000.0,838317000.0,657466000.0,575526000.0,187611000.0,326048000.0,172706000.0,171553000.0,336080000.0,183847000.0,245850000.0,46384000.0,23565000.0,68460000.0,33300000.0,30500000.0,69000000.0,64000000.0,63800000.0,81600000.0
,netReceivables,2099268000.0,2441762000.0,2473916000.0,2185738000.0,1826103000.0,1984728000.0,2246613000.0,2062745000.0,1992284000.0,1977856000.0,1599941000.0,1417305000.0,2046726000.0,1737748000.0,1592323000.0,1241029000.0,1201343000.0,1002060000.0,1006313000.0,922325000.0,840040000.0,738800000.0,699200000.0,601700000.0,538600000.0,485000000.0,388500000.0
,inventory,1814631000.0,1678132000.0,1621304000.0,1549494000.0,1173329000.0,1300459000.0,1371681000.0,1377405000.0,1400732000.0,1412153000.0,1171655000.0,1254550000.0,1494694000.0,1265802000.0,1182878000.0,1030962000.0,991378000.0,997167000.0,1051968000.0,1008864000.0,974196000.0,915100000.0,944300000.0,727800000.0,707200000.0,625900000.0,492900000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110683000.0,270417000.0,87500000.0,106100000.0,101100000.0,92300000.0,71700000.0,55400000.0
,totalCurrentAssets,4885204000.0,7673086000.0,5085238000.0,4779718000.0,5207787000.0,5583092000.0,6071580000.0,5531186000.0,4498114000.0,4305256000.0,3588796000.0,3123781000.0,4095625000.0,3386175000.0,3138978000.0,2785872000.0,2536933000.0,2396807000.0,2235618000.0,2196362000.0,2153113000.0,1774700000.0,1780100000.0,1499600000.0,1402100000.0,1246400000.0,1018400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
