date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,205063000.0,193555000.0,165485000.0,925699000.0,236484000.0,128381000.0,125933000.0,120526000.0,243415000.0,179845000.0,258693000.0,446656000.0,278370000.0,125607000.0,45369000.0,53413000.0,31942000.0,74683000.0,56292000.0,21359000.0,6200000.0,3800000.0,2300000.0,1800000.0,1254000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,205063000.0,193555000.0,165485000.0,925699000.0,236484000.0,128381000.0,125933000.0,120526000.0,243415000.0,179845000.0,258693000.0,446656000.0,278370000.0,125607000.0,45369000.0,53413000.0,31942000.0,74683000.0,56292000.0,21359000.0,6200000.0,3800000.0,2300000.0,1800000.0,1254000.0
,netReceivables,859344000.0,850701000.0,846889000.0,835742000.0,714060000.0,597574000.0,645824000.0,648712000.0,640512000.0,543467000.0,575827000.0,585376000.0,552830000.0,564049000.0,473366000.0,408564000.0,354434000.0,279800000.0,225416000.0,219050000.0,176442000.0,104100000.0,43100000.0,25200000.0,17828000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,800000.0,611000.0
,otherCurrentAssets,205380000.0,192083000.0,0.0,0.0,0.0,0.0,0.0,0.0,174865000.0,148772000.0,0.0,179393000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54026000.0,35800000.0,5500000.0,4400000.0,0.0
,totalCurrentAssets,1269787000.0,1236339000.0,1208114000.0,1950315000.0,1112107000.0,857912000.0,917719000.0,933607000.0,1024092000.0,914450000.0,1055178000.0,1211425000.0,976392000.0,822396000.0,679721000.0,554168000.0,501154000.0,471583000.0,367040000.0,309317000.0,236668000.0,143700000.0,52000000.0,32200000.0,20381000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
