Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,7033000000.0,,6414000000.0,,5769000000.0,5792000000.0,5751000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property, Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,25769000000,,26724000000,,26960000000,27548000000,23281000000
Long-term investments,46923000000.0,32855000000.0,,28405000000.0,,21386000000.0,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,1673477000000.0,1731779000000.0,1444305000000.0,1412576000000.0,1339125000000.0,1455228000000.0,1340260000000.0,1266296000000.0,1115638000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,282820000000.0,261350000000.0,000000.0,241422000000.0,000000.0,245584000000.0,21153000000.0,17132000000.0,16139000000.0
Total debt,,,000000.0,,000000.0,,21153000000.0,17132000000.0,16139000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,1337472000000.0,,1236426000000.0,,1241507000000.0,1176582000000.0,1035736000000.0
Other comprehensive income,,,-16654000000.0,,-10190000000.0,,-7325000000.0,-3560000000.0,-8540000000.0
Retained earnings (deficit),68304000000.0,70940000000.0,58027000000.0,58721000000.0,54490000000.0,55567000000.0,4420000000.0,5345000000.0,3964000000.0
Total shareholders equity,,,94489000000.0,,90938000000.0,,88040000000.0,80805000000.0,70588000000.0
Investments,,,,,,,,,
Net Debt,,,0,,0,,21153000000,17132000000,16139000000
Other Assets,,,0,,0,,0,0,0
Other Liabilities,,,0,,0,,0,0,0
