date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-08-31_FY,2014-06-30_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,48081715.0,11044227.0,7012527.0,802328.0,8054190.0,7353061.0,2315.0,2639650.0,1862.0,109.0,3993.0,1545.0,13612.0,37643.0,23358.0
,shortTermInvestments,0.0,0.0,0.0,0.0,1041362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,48081715.0,11044227.0,7012527.0,802328.0,9095552.0,7353061.0,2315.0,2639650.0,1862.0,109.0,3993.0,1545.0,13612.0,37643.0,23358.0
,netReceivables,5175924.0,1740787.0,578782.0,528039.0,162427.0,157058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,9999441.0,1440069.0,1338973.0,1312221.0,524707.0,39442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,5742011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,74965772.0,15432864.0,9470291.0,3028562.0,10120227.0,8083859.0,2486.0,3301852.0,1862.0,186.0,4227.0,1717.0,13869.0,37807.0,23358.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1151609.0,204000.0,219000.0,647000.0,231000.0,30000.0,2739.0,57000.0,7519.0,12461.0,18611.0,25374.0,27983.0,36266.0,36315.0
,goodwill,28090407.0,0.0,0.0,238426.0,221000.0,74000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,48855000.0,19082983.0,11366086.0,11081109.0,13554380.0,9699125.0,0.0,8200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,76945407.0,19082983.0,11366086.0,11319535.0,13775380.0,9773125.0,0.0,8200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-259439.0,-656.0,-372.0,532.0,41.0,-518.0,0.0,-191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
