date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17299000.0,58610000.0,93794000.0,56664000.0,5026000.0
,shortTermInvestments,11698000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,28997000.0,58610000.0,93794000.0,56664000.0,5026000.0
,netReceivables,4887000.0,1122000.0,347000.0,167000.0,157000.0
,inventory,1383000.0,2594000.0,0.0,0.0,0.0
,otherCurrentAssets,4323000.0,1196000.0,1381000.0,626000.0,282000.0
,totalCurrentAssets,39590000.0,63522000.0,95522000.0,57457000.0,5465000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22860000.0,23212000.0,21850000.0,14353000.0,10994000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,877000.0,1364000.0,1419000.0,357000.0,164000.0
,totalNonCurrentAssets,23737000.0,24576000.0,23269000.0,14710000.0,11158000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,23737000.0,0.0,0.0,0.0,0.0
,totalAssets,63327000.0,88098000.0,118791000.0,72167000.0,16623000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,929000.0,1077000.0,818000.0,1023000.0,357000.0
,shortTermDebt,364000.0,356000.0,258000.0,1350000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,248000.0,43000.0,101000.0
,otherCurrentLiabilities,5652000.0,5763000.0,5680000.0,1838000.0,2407000.0
,totalCurrentLiabilities,6945000.0,7196000.0,7004000.0,4254000.0,2865000.0
