Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,359991000.0,416562000.0,420211000.0,493992000.0,561715000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,359991000.0,416562000.0,420211000.0,493992000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,658694000.0,590886000.0,500020000.0,531054000.0,
Property, Plant & Equipment Net,16686060000.0,17312264000.0,9002515000.0,9052701000.0,8488553000.0
Goodwill and Intangible Assets,258207000.0,258207000.0,0.0,0.0,0.0
Long-term investments,423221000.0,435623000.0,209337000.0,193045000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,18063428000.0,18683638000.0,9732351000.0,9796978000.0,9199653000.0
Payables,169603000.0,193413000.0,88052000.0,82817000.0,92034000.0
Short-term debt,90967000.0,0.0,8683000.0,0.0,
Total current liabilities,260570000.0,193413000.0,96735000.0,178707000.0,
Long-term debt,9250000000.0,9652000000.0,7570000000.0,7726000000.0,
Total debt,9249815000.0,9651662000.0,7570279000.0,7725957000.0,6564643000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,148995000.0,146689000.0,86513000.0,81169000.0,71108000.0
Total non-current liabilities,,,,,
Total liabilities,9694242000.0,10033763000.0,7774928000.0,7909947000.0,6743052000.0
Other comprehensive income,-12963000.0,47885000.0,0.0,0.0,0.0
Retained earnings (deficit),-392594000.0,-157595000.0,0.0,0.0,
Total shareholders equity,8229111000.0,8498085000.0,0.0,1887031000.0,2456601000.0
Investments,0.0,0.0,0.0,0.0,0.0
Net Debt,8980976000.0,,,,
Other Assets,298703000.0,,,,
Other Liabilities,0.0,0.0,0.0,95890000.0,
