date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41905469.0,16350237.0,17623770.0,10379729.0,8064490.0,11817418.0,4339540.0,2373893.0,835471.0,1985334.0,8283684.0,1505179.0
,shortTermInvestments,4444072.0,11984157.0,0.0,1604198.0,12100920.0,23568386.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,46349541.0,28334394.0,17623770.0,11983927.0,20165410.0,35385804.0,4339540.0,2373893.0,835471.0,1985334.0,8283684.0,1505179.0
,netReceivables,3357.0,35.0,10904.0,64148.0,12014.0,315771.0,80183.0,2339.0,0.0,493855.0,0.0,0.0
,inventory,143564.0,338465.0,428515.0,594194.0,166733.0,376569.0,463029.0,80021.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1685707.0,676196.0,601865.0,625382.0,1487534.0,980719.0,155210.0,459778.0,299784.0,51785.0,528464.0,178114.0
,totalCurrentAssets,48182169.0,29349090.0,18665054.0,13267651.0,21831691.0,37058863.0,5037962.0,2916031.0,1135255.0,2530974.0,8812148.0,1683293.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1126134.0,126820.0,160860.0,186282.0,69695.0,37866.0,41458.0,36061.0,4668.0,11689.0,22310.0,24116.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13342.0,11733.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,5000.0,5000.0,18342.0,15708.0,13342.0,13342.0,0.0,506510.0
,totalNonCurrentAssets,1126134.0,126820.0,160860.0,186282.0,74695.0,42866.0,59800.0,51769.0,18010.0,25031.0,35652.0,542359.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
