date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,434917000.0,77790000.0,87084000.0,58561000.0,58149000.0,72901000.0,62401000.0,37148000.0,78441000.0,106296000.0,18451000.0,17635000.0,22270000.0,17699000.0,18237000.0,15507000.0,8937000.0,15131000.0,13571000.0,13283000.0,13505000.0,33000000.0,73600000.0,20513000.0
,shortTermInvestments,746348000.0,502576000.0,507000000.0,540124000.0,523634000.0,513201000.0,550761000.0,492428000.0,481323000.0,49783000.0,47457000.0,48886000.0,99082000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1181265000.0,580366000.0,594084000.0,598685000.0,581783000.0,586102000.0,613162000.0,529576000.0,559764000.0,156079000.0,65908000.0,66521000.0,121352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9349000.0,8596000.0,9062000.0,8835000.0,9623000.0,10310000.0,9189000.0,5801000.0,5248000.0,5224000.0,5041000.0,6521000.0,5800000.0,6500000.0,5240000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,36069000.0,33589000.0,47542000.0,25622000.0,36055000.0,28753000.0,36893000.0,37148000.0,78441000.0,72204000.0,18451000.0,17635000.0,22270000.0,17699000.0,5972000.0,11710000.0,8937000.0,15131000.0,13571000.0,13283000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,95711000.0,99226000.0,76382000.0,80283000.0,76176000.0,78156000.0,80619000.0,80505000.0,70791000.0,38495000.0,11126000.0,10685000.0,10218000.0,9045000.0,9335000.0,10010000.0,3900000.0,2737000.0,1813000.0,1907000.0,3768000.0,1500000.0,1200000.0,3734000.0
