Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,2264000000.0,1466000000.0,637000000.0,407000000.0,324000000.0
Stock-based compensation,175000000.0,318000000.0,100000000.0,97000000.0,77000000.0
Operating Cash Flow,4257000000.0,2659000000.0,2337000000.0,4228000000.0,1463000000.0
Capital Expenditure,-799000000.0,-649000000.0,-115000000.0,-77000000.0,-157000000.0
Acquisitions and disposals,,,,,
Investment purchases and sales,89000000,0,76000000,56000000,-11000000
Investing Cash flow,-701000000.0,-18092000000.0,-5620000000.0,-4031000000.0,-361000000.0
Issuance (repayment) of debt,-7681000000.0,-16404000000.0,-3111000000.0,-2013000000.0,-6000000.0
Issuance (buybacks) of shares,000000.0,000000.0,000000.0,000000.0,-244000000.0
Dividend payments,,,,,
Financing Cash Flow,-3619000000.0,15826000000.0,439000000.0,554000000.0,-345000000.0
Effect of forex changes on cash,7000000.0,1000000.0,-3000000.0,-9000000.0,-0000000.0
Net cash flow / Change in cash,-56000000.0,393000000.0,-2847000000.0,743000000.0,757000000.0
Free Cash Flow,3458000000.0,2010000000.0,2222000000.0,4151000000.0,1306000000.0
Net Cash/Marketcap,,,,,
