date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-05-25_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,451962000.0,177742000.0,286312000.0,479501000.0,883171000.0,288189000.0,498514000.0,589180000.0,816843000.0,393763000.0,314344000.0,265369000.0,61851000.0,46012000.0,59967000.0,33826000.0,135390000.0,105465000.0,105468000.0,37627000.0,4751853.0,2299640.0
,shortTermInvestments,59228000.0,7103000.0,9218000.0,10518000.0,33619000.0,22713000.0,7051000.0,39089000.0,1988000.0,2640000.0,8027000.0,13951000.0,43610000.0,0.0,0.0,0.0,0.0,1258000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,511190000.0,184845000.0,295530000.0,490019000.0,916790000.0,310902000.0,505565000.0,628269000.0,818831000.0,396403000.0,322371000.0,279320000.0,105461000.0,46012000.0,59967000.0,33826000.0,135390000.0,106723000.0,105468000.0,37627000.0,4751853.0,2299640.0
,netReceivables,53663000.0,63501000.0,65241000.0,59597000.0,41417000.0,48235000.0,78721000.0,49198000.0,87044000.0,20244000.0,40534000.0,32041000.0,36109000.0,30334000.0,28306000.0,8264000.0,8705000.0,3213000.0,3213000.0,1380000.0,3747330.0,4943993.0
,inventory,176271000.0,163234000.0,137885000.0,168844000.0,120830000.0,175626000.0,223412000.0,244042000.0,220766000.0,164057000.0,147263000.0,129197000.0,86966000.0,57522000.0,35697000.0,7597000.0,5927000.0,5623000.0,5623000.0,5866000.0,5069104.0,4668622.0
,otherCurrentAssets,5749000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2955000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1.0,7052274.0
,totalCurrentAssets,766232000.0,435860000.0,514698000.0,737517000.0,1092175000.0,572244000.0,847234000.0,961804000.0,1152162000.0,658159000.0,563199000.0,490558000.0,228711000.0,203489000.0,155402000.0,51711000.0,150022000.0,115559000.0,114305000.0,44873000.0,14043222.0,18964529.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3998493000.0,4088202000.0,3988476000.0,4227397000.0,3645827000.0,4747759000.0,5963611000.0,5684382000.0,5868742000.0,2847910000.0,2793722000.0,2580816000.0,668309000.0,377687000.0,311080000.0,209936000.0,75013000.0,23784000.0,56073000.0,95061000.0,97171127.0,70622083.0
