date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,147198000.0,92363000.0,121967000.0,278081000.0,84188000.0,31067000.0,190079000.0,51385000.0,41028000.0,56167000.0,59016000.0,56319000.0,73772000.0,38277000.0,56216000.0,57249000.0,1977000.0,1139000.0,496000.0,194000.0,538000.0,7600000.0,3800000.0,7200000.0,19000000.0,2000000.0,13300000.0,16700000.0,5000000.0,7500000.0,47900000.0,40800000.0,32800000.0,50500000.0,28500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637000.0,0.0,0.0,25562000.0,2173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,147198000.0,92363000.0,121967000.0,278081000.0,84188000.0,31067000.0,190079000.0,51385000.0,41028000.0,56167000.0,61653000.0,56319000.0,73772000.0,63839000.0,58389000.0,57249000.0,1977000.0,1139000.0,496000.0,194000.0,538000.0,7600000.0,3800000.0,7200000.0,19000000.0,2000000.0,13300000.0,16700000.0,5000000.0,7500000.0,47900000.0,40800000.0,32800000.0,50500000.0,28500000.0
,netReceivables,349414000.0,512838000.0,574339000.0,493894000.0,450223000.0,486411000.0,498565000.0,395051000.0,401761000.0,389906000.0,302898000.0,212630000.0,384354000.0,400916000.0,404553000.0,404506000.0,348833000.0,181271000.0,197240000.0,169330000.0,301175000.0,281700000.0,310200000.0,266800000.0,225000000.0,216400000.0,189700000.0,168900000.0,150200000.0,126100000.0,129300000.0,135100000.0,123900000.0,110600000.0,108600000.0
,inventory,405101000.0,484280000.0,454027000.0,353934000.0,319335000.0,374975000.0,410002000.0,356768000.0,401940000.0,370830000.0,364331000.0,270572000.0,592961000.0,447864000.0,459357000.0,425723000.0,362906000.0,268983000.0,219950000.0,227506000.0,291204000.0,257000000.0,288900000.0,296900000.0,208000000.0,200900000.0,184900000.0,159500000.0,138200000.0,124700000.0,120300000.0,142800000.0,143600000.0,98000000.0,105000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637000.0,707000.0,1132000.0,4600000.0,23535000.0,4644000.0,95570000.0,0.0,0.0,0.0,31312000.0,78000000.0,40100000.0,23200000.0,24000000.0,32600000.0,25200000.0,18900000.0,17800000.0,17400000.0,15400000.0,14300000.0,6400000.0,8900000.0,5500000.0
,totalCurrentAssets,983179000.0,1165913000.0,1241122000.0,1190969000.0,915460000.0,992193000.0,1198922000.0,866883000.0,914239000.0,891635000.0,782285000.0,598935000.0,1104970000.0,969383000.0,996241000.0,938333000.0,833110000.0,506246000.0,490340000.0,449719000.0,624229000.0,624300000.0,643000000.0,594100000.0,476000000.0,451900000.0,413100000.0,364000000.0,311200000.0,275700000.0,312900000.0,333000000.0,306700000.0,268000000.0,247600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
