Date,2018-07-31,2017-07-31,2016-07-31,2015-07-31
Cash and cash equivalents,,,,
Short-term investments,0.0,0.0,0.0,851000000000.0
Cash and short-term investments,0.0,0.0,0.0,851000000000.0
Receivables,26000000.0,24000000.0,22000000.0,24000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,750000000.0,750000000.0,750000000.0,750000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-31000000.0,-36000000.0,-42000000.0,-77000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
