Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,86200000.0,66900000.0,66900000.0,53200000.0,48800000.0,46100000.0,43800000.0,46000000.0,47300000.0
Stock-based compensation,19600000.0,16200000.0,16600000.0,14600000.0,8600000.0,800000.0,0.0,0.0,0.0
Operating Cash Flow,457800000.0,347200000.0,377500000.0,257000000.0,255900000.0,223900000.0,269200000.0,265500000.0,207800000.0
Capital Expenditure,-48900000.0,-46200000.0,-42400000.0,-34900000.0,-51000000.0,21500000.0,-17500000.0,-22700000.0,-20100000.0
Acquisitions and disposals,-376100000.0,-19600000.0,-35700000.0,-511200000.0,-24000000.0,0.0,0.0,19200000.0,0.0
Investment purchases and sales,-14300000.0,15600000.0,14100000.0,12300000.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-443800000.0,-50200000.0,-64000000.0,-533800000.0,-34800000.0,-18700000.0,-17500000.0,-3500000.0,-20100000.0
Issuance (repayment) of debt,-72200000.0,10700000.0,-129100000.0,547600000.0,-161800000.0,2648700000.0,-2200000.0,-5200000.0,14000000.0
Issuance (buybacks) of shares,-64100000.0,-52800000.0,-79300000.0,-19000000.0,-36200000.0,1300000.0,0.0,0.0,0.0
Dividend payments,-79400000.0,-60900000.0,-46000000.0,-38300000.0,-30000000.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-183400000.0,-150900000.0,-196000000.0,195000000.0,-150000000.0,-292400000.0,-317900000.0,-253600000.0,-106300000.0
Effect of forex changes on cash,-6200000.0,7700000.0,-4800000.0,-9000000.0,-8000000.0,-2900000.0,6900000.0,-9900000.0,1800000.0
Net cash flow / Change in cash,-175600000.0,153800000.0,112700000.0,-90800000.0,63100000.0,-90100000.0,-59300000.0,-1500000.0,83200000.0
Free Cash Flow,408900000.0,301000000.0,335100000.0,222100000.0,204900000.0,245400000.0,251700000.0,242800000.0,187700000.0
Net Cash/Marketcap,-0.1523,-0.1331,-0.1853,-0.2093,-0.1835,-0.2524,-0.2524,-0.2524,-0.2524
