Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,72873000.0,92165000.0,46552000.0,62866000.0,41264000.0,39203000.0,29413000.0,23005000.0,53850000.0,12082000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,72873000.0,92165000.0,46552000.0,62866000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,82459000.0,104393000.0,55248000.0,70284000.0,,,,,,
Property, Plant & Equipment Net,32430000.0,32234000.0,28362000.0,24185000.0,20845000.0,19827000.0,18733000.0,17342000.0,15884000.0,16410000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,29000000.0,38000000.0,19000000.0,39000000.0,,,,,,
Tax assets,4020000.0,3782000.0,6825000.0,6923000.0,5509000.0,4938000.0,3176000.0,2951000.0,2994000.0,3486000.0
Total non-current assets,,,,,,,,,,
Total assets,1900614000.0,1624625000.0,1340908000.0,1217293000.0,1029865000.0,890831000.0,797998000.0,767745000.0,736490000.0,719297000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,42200000.0,66000000.0,0.0,,,,,,
Total current liabilities,1673257000.0,1423351000.0,1157154000.0,985733000.0,,,,,,
Long-term debt,38000000.0,38000000.0,43000000.0,109000000.0,,,,,,
Total debt,63403000.0,80603000.0,128603000.0,128603000.0,148603000.0,137503000.0,150693000.0,136103000.0,136103000.0,160353000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,1648136000.0,1381123000.0,1091151000.0,985733000.0,788907000.0,680319000.0,576299000.0,562912000.0,536296000.0,494084000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1726698000.0,1474939000.0,1231036000.0,1123053000.0,946873000.0,825166000.0,733873000.0,705206000.0,677274000.0,659456000.0
Other comprehensive income,-917000.0,-456000.0,-504000.0,-4000.0,302000.0,-1348000.0,1178000.0,1041000.0,-707000.0,484000.0
Retained earnings (deficit),72874000.0,50585000.0,37540000.0,24504000.0,14337000.0,8722000.0,4369000.0,5334000.0,6842000.0,9811000.0
Total shareholders equity,173916000.0,149686000.0,109872000.0,94240000.0,82992000.0,65665000.0,64125000.0,62539000.0,59216000.0,59841000.0
Investments,1749837000.0,1455402000.0,1226812000.0,1091729000.0,933005000.0,800610000.0,722874000.0,698293000.0,636859000.0,661143000.0
Net Debt,-34873000.0,,,,,,,,,
Other Assets,9586000.0,,,,,,,,,
Other Liabilities,1673257000.0,1381151000.0,1091154000.0,985733000.0,,,,,,
