date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,113776000.0,6971000.0,5892000.0,12539000.0,21434000.0,5346000.0,90224000.0,98936000.0,127359000.0,13073000.0,28533000.0,36700000.0,790867.98131
,shortTermInvestments,1852000.0,10801000.0,13937000.0,18252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,115628000.0,17772000.0,19829000.0,30791000.0,21434000.0,5346000.0,90224000.0,98936000.0,127359000.0,13073000.0,28533000.0,36700000.0,790867.98131
,netReceivables,8011000.0,7611000.0,6870000.0,7568000.0,6663000.0,3876000.0,2746000.0,2625000.0,19381000.0,26000.0,136000.0,0.0,22303.793458
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,737000.0,2761000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0
,totalCurrentAssets,124376000.0,28144000.0,26699000.0,38359000.0,28097000.0,9222000.0,92970000.0,101561000.0,146740000.0,13123000.0,28690000.0,36800000.0,842661.756553
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,359263000.0,395533000.0,374206000.0,368076000.0,402785000.0,414363000.0,261882000.0,237940000.0,185001000.0,128982000.0,100570000.0,37400000.0,2221.430268
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,112906000.0,116585000.0,127224000.0,177452000.0,61000000.0,27000000.0,24000000.0,13000000.0,8000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,4303000.0,9038000.0,13581000.0,16934000.0,19650000.0,27600000.0,14414000.0,386000.0,1343000.0,2438000.0,0.0,0.0
,otherNonCurrentAssets,1600000.0,5770000.0,5477000.0,0.0,0.0,0.0,0.0,866000.0,1141000.0,982000.0,0.0,0.0,0.0
,totalNonCurrentAssets,525545000.0,595031000.0,562188000.0,622556000.0,506785000.0,487651000.0,338100000.0,278142000.0,194687000.0,139669000.0,103042000.0,37300000.0,309217.549695
