date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,103558000.0,111678000.0,116071000.0,90579000.0,46898000.0,69177000.0,35416000.0,37900000.0,32500000.0,38600000.0,45200000.0,3800000.0,6200000.0,5400000.0,9759000.0,9900000.0,28700000.0,25300000.0,14100000.0,42600000.0,10469000.0,24400000.0,56800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,46638000.0,49100000.0,0.0,15706000.0,2367000.0,24300000.0,26544000.0,30600000.0,59863000.0,26700000.0,28900000.0,0.0,0.0,2000000.0,32477000.0,27400000.0,0.0
,cashAndShortTermInvestments,103558000.0,111678000.0,116071000.0,90579000.0,46898000.0,69177000.0,82054000.0,87000000.0,32500000.0,54306000.0,47567000.0,28100000.0,32744000.0,36000000.0,69622000.0,36600000.0,57600000.0,25300000.0,14100000.0,44600000.0,42946000.0,51800000.0,56800000.0
,netReceivables,13708000.0,16247000.0,12779000.0,14910000.0,9037000.0,5111000.0,0.0,2200000.0,2200000.0,4700000.0,4100000.0,8100000.0,11600000.0,800000.0,2963000.0,3100000.0,2000000.0,1000000.0,100000.0,7700000.0,19052000.0,21000000.0,23800000.0
,inventory,5639000.0,8237000.0,6759000.0,5594000.0,2605000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,2906000.0,4388000.0,3428000.0,2599000.0,1346000.0,2553000.0,1807000.0,1700000.0,1200000.0,3200000.0,2000000.0,2500000.0,1200000.0,32600000.0,2706000.0,2400000.0,2600000.0,7500000.0,7300000.0,5600000.0,16057000.0,7400000.0,8100000.0
,totalCurrentAssets,140731000.0,160429000.0,156759000.0,133079000.0,69647000.0,83644000.0,83861000.0,90900000.0,35900000.0,46500000.0,51300000.0,38700000.0,19000000.0,69400000.0,88029000.0,42100000.0,62200000.0,33800000.0,21500000.0,58000000.0,78055000.0,80200000.0,88700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
