date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6795000000.0,6480000000.0,8926000000.0,6006000000.0,8555000000.0,7309000000.0,8958000000.0,10414000000.0,8442000000.0,12803000000.0,8517000000.0,7021000000.0,4701000000.0,4093000000.0,2440000000.0,4701000000.0,6707000000.0,3362000000.0,2126000000.0,1866000000.0,1819000000.0,1611000000.0,1648000000.0,1737000000.0,1433000000.0,1167000000.0,1386000000.0
,shortTermInvestments,4119000000.0,4695000000.0,7038000000.0,14669000000.0,13646000000.0,12591000000.0,12717000000.0,9854000000.0,8109000000.0,1232000000.0,2820000000.0,2192000000.0,278000000.0,215000000.0,150000000.0,66000000.0,61000000.0,120000000.0,219000000.0,68000000.0,73000000.0,201000000.0,159000000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10914000000.0,11175000000.0,15964000000.0,20675000000.0,22201000000.0,19900000000.0,21675000000.0,20268000000.0,16551000000.0,14035000000.0,11337000000.0,9213000000.0,4979000000.0,4308000000.0,2590000000.0,4767000000.0,6768000000.0,3482000000.0,2345000000.0,1934000000.0,1892000000.0,1812000000.0,1807000000.0,1737000000.0,1433000000.0,1167000000.0,1386000000.0
,netReceivables,3144000000.0,3971000000.0,3396000000.0,3667000000.0,3856000000.0,3941000000.0,4466000000.0,4873000000.0,4759000000.0,4920000000.0,4430000000.0,3758000000.0,3090000000.0,3317000000.0,2587000000.0,2281000000.0,2171000000.0,2091000000.0,2097000000.0,1882000000.0,1757000000.0,1798000000.0,1666000000.0,1639000000.0,1641000000.0,1750000000.0,1525000000.0
,inventory,3266000000.0,3379000000.0,2766000000.0,2655000000.0,2675000000.0,2902000000.0,3100000000.0,3277000000.0,3264000000.0,3092000000.0,2650000000.0,2354000000.0,2187000000.0,2220000000.0,1641000000.0,1424000000.0,1420000000.0,1252000000.0,1294000000.0,1055000000.0,1066000000.0,1076000000.0,890000000.0,959000000.0,952000000.0,1117000000.0,1047000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905000000.0,1794000000.0,2017000000.0,1634000000.0,1884000000.0,1416000000.0,1247000000.0
,totalCurrentAssets,19240000000.0,20411000000.0,30634000000.0,36545000000.0,34010000000.0,33395000000.0,32986000000.0,31304000000.0,30328000000.0,25497000000.0,21579000000.0,17551000000.0,12176000000.0,12105000000.0,8441000000.0,10250000000.0,12094000000.0,8396000000.0,7352000000.0,7171000000.0,6620000000.0,6480000000.0,6380000000.0,5969000000.0,5910000000.0,5450000000.0,5205000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
