date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,140410000000.0,102620000000.0,101189000000.0,110541000000.0,121933000000.0,93195000000.0,80593000000.0,70207000000.0,63708000000.0,112845000000.0,66991000000.0,53034000000.0,92047000000.0,42257128050.0,37199020800.0,33799488000.0,30552676000.0,27773293080.0,198507794700.0,207566036010.0,36939415300.0
,shortTermInvestments,607000000.0,1006000000.0,2911000000.0,2191000000.0,2489000000.0,3090000000.0,2791000000.0,2987000000.0,3498000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,141017000000.0,103626000000.0,104100000000.0,112732000000.0,124422000000.0,96285000000.0,83384000000.0,73194000000.0,67206000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,35941000000.0,40336000000.0,43962000000.0,51637000000.0,38218000000.0,40200000000.0,47866000000.0,56904000000.0,51629000000.0,49536000000.0,38769000000.0,41960000000.0,57498000000.0,0.0,0.0,0.0,0.0,0.0,12300820730.0,11862008850.0,55581344100.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,458576000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,7832000000.0,4838000000.0,4686000000.0,4711000000.0,4644000000.0,4641000000.0,5091000000.0,5618000000.0,7193000000.0,6725000000.0,6436000000.0,6350000000.0,6154391250.0,5995317000.0,7445001000.0,7221645200.0,7814142960.0,8159539810.0,9453031860.0,24206369900.0
,goodwill,4426000000.0,4663000000.0,4766000000.0,4742000000.0,4913000000.0,4808000000.0,8644000000.0,7999000000.0,8389000000.0,8591000000.0,8585000000.0,9267000000.0,9330000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
