date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,55874000.0,207139000.0,171670000.0,236222000.0,207373000.0,186903000.0,346159000.0,311900000.0,256300000.0,152400000.0,187800000.0,234404000.0,176115000.0,320029000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,55874000.0,207139000.0,171670000.0,236222000.0,207373000.0,186903000.0,346159000.0,311900000.0,256300000.0,152400000.0,187800000.0,234404000.0,176115000.0,320029000.0
,netReceivables,0.0,13824000.0,18869000.0,12084000.0,15787000.0,22130000.0,23272000.0,17400000.0,11000000.0,9000000.0,9900000.0,4377000.0,6563000.0,5931000.0
,inventory,264360000.0,220303000.0,267766000.0,260728000.0,241424000.0,255350000.0,241063000.0,212500000.0,215100000.0,213100000.0,185200000.0,171704000.0,170202000.0,164649000.0
,otherCurrentAssets,154276000.0,29423000.0,53723000.0,55098000.0,49549000.0,49036000.0,14277000.0,41700000.0,33500000.0,41700000.0,44400000.0,5289000.0,7269000.0,6080000.0
,totalCurrentAssets,474510000.0,470689000.0,512028000.0,564132000.0,514133000.0,513419000.0,654236000.0,583500000.0,515900000.0,416200000.0,427300000.0,436648000.0,381017000.0,518688000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,969402000.0,1258546000.0,364279000.0,405013000.0,451286000.0,444397000.0,407607000.0,376100000.0,278400000.0,227300000.0,211300000.0,215237000.0,253482000.0,279729000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,57000.0,197724000.0,197773000.0,197822000.0,197850000.0,197562000.0,198900000.0,199700000.0,197500000.0,197400000.0,197414000.0,197394000.0,196144000.0
,goodwillAndIntangibleAssets,0.0,57000.0,197724000.0,197773000.0,197822000.0,197850000.0,197562000.0,198900000.0,199700000.0,197500000.0,197400000.0,197414000.0,197394000.0,196144000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,12371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
