date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13687000.0,8301000.0,51040000.0,12326000.0,25175000.0,145342000.0,331848000.0,408600000.0,207400000.0,172600000.0,272200000.0,182200000.0,176800000.0,18200000.0,24100000.0,2200000.0
,shortTermInvestments,48323000.0,94741000.0,32724000.0,25055000.0,0.0,6250000.0,7586000.0,20200000.0,5200000.0,179000000.0,83300000.0,88600000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,62010000.0,103042000.0,83764000.0,37381000.0,25175000.0,151592000.0,339434000.0,428800000.0,212600000.0,351600000.0,355500000.0,270800000.0,176800000.0,18200000.0,24100000.0,2200000.0
,netReceivables,58006000.0,172129000.0,104436000.0,86184000.0,72091000.0,57852000.0,99070000.0,59700000.0,159800000.0,90800000.0,50000000.0,37400000.0,13700000.0,11900000.0,5500000.0,900000.0
,inventory,0.0,0.0,0.0,7075000.0,7766000.0,19056000.0,13725000.0,13700000.0,33500000.0,7100000.0,5700000.0,4900000.0,1000000.0,800000.0,800000.0,400000.0
,otherCurrentAssets,13459000.0,15517000.0,14325000.0,14605000.0,26653000.0,5940000.0,11409000.0,10200000.0,8000000.0,8300000.0,7000000.0,7700000.0,3500000.0,600000.0,3000000.0,500000.0
,totalCurrentAssets,133902000.0,290688000.0,202525000.0,145245000.0,131685000.0,234440000.0,463638000.0,512400000.0,413900000.0,457900000.0,418100000.0,320800000.0,195000000.0,31500000.0,33400000.0,4000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,964482000.0,1577393000.0,1312777000.0,1099224000.0,1066609000.0,788993000.0,1128944000.0,1260200000.0,1205400000.0,1044800000.0,727000000.0,712700000.0,767600000.0,63900000.0,56700000.0,8000000.0
,goodwill,0.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102600000.0,102600000.0,102600000.0,102600000.0,102600000.0,98600000.0,15000000.0,15000000.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102581000.0,102600000.0,102600000.0,102600000.0,102600000.0,102600000.0,98600000.0,15000000.0,15000000.0,0.0
