Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,651938294.0,567786082.0,478772036.0,816028299.0,816593187.0,1245314221.0,1145306865.0,2635369994.0,4630186857.0
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,19044.0,4663944.0,29474.0,3263922.0,159411307.0,19024122.0,8866.0,16592658.0,110235.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,707848863.0,610073331.0,580803442.0,652131135.0,955315764.0,1246282514.0,1083535124.0,2766731582.0,4549303897.0
Payables,55748785.0,72257112.0,65830562.0,1777556.0,16933600.0,60009705.0,11419410.0,99374745.0,24175983.0
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,,,,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,55757130.0,72262529.0,65830562.0,1777556.0,16933600.0,60009858.0,11438951.0,99374745.0,24196734.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),,,,,,,,,
Total shareholders equity,652091733.0,537810802.0,514972880.0,650353579.0,938382164.0,1186272656.0,1072096173.0,2667356837.0,4525107163.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,,,,,,,,,
Other Assets,,,,,,,,,
Other Liabilities,,,,,,,,,
