date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,103094236.0,49318930.0,52594461.0,37833435.0,24587214.0,28139144.0,35578509.0,27636416.0,19801290.0,13245378.0,16342212.0,12923898.0,1830954.0,4289365.0,531756.0,3811011.0,7350330.0,5908521.0,1124604.0,4075288.0,5185797.0,3922403.0,8227042.0,3413315.0,2912122.0,1747572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,576036172.0,578982025.0,543307064.0,600441208.0,571533789.0,552086862.0,486265454.0,515752597.0,727093306.0,40461410.0,40775993.0,56100415.0,71952469.0,70252223.0,41484874.0,30653668.0,47368509.0,78344125.0,29029418.0,24074200.0,18583856.0,15995257.0,30521887.0,22712787.0,21207503.0,14498579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,679130408.0,628300955.0,595901525.0,638274643.0,596121003.0,580226006.0,521843963.0,543389013.0,746894596.0,53706788.0,57118205.0,69024313.0,73783423.0,74541588.0,42016630.0,34464679.0,54718839.0,84252646.0,30154022.0,28149488.0,23769653.0,19917660.0,38748929.0,26126102.0,24119625.0,16246151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,581662227.0,532759378.0,519365748.0,469864625.0,432730835.0,402483180.0,387524328.0,369752560.0,333089800.0,108884635.0,97845257.0,62438360.0,58790988.0,129935407.0,148624254.0,142573692.0,147597431.0,110026046.0,109493754.0,92339346.0,85090820.0,72250731.0,68721257.0,52851920.0,47706926.0,43285133.0,9100000.0,7900000.0,6200000.0,5300000.0,4200000.0,2800000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1157630723.0,-931978232.0,-889221802.0,-898849486.0,-835503950.0,-799870149.0,-720189173.0,30207779.0,-136557596.0,1115464308.0,1006135649.0,797547031.0,740847941.0,624010632.0,635910622.0,604382049.0,533097838.0,407755771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,103161912.0,229082101.0,226045471.0,209289782.0,193347888.0,182839037.0,189179118.0,943349352.0,943426800.0,1278055731.0,1161099111.0,929009704.0,873422352.0,828487627.0,826551506.0,781420420.0,735414108.0,602034463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
